c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,G,B,G,Y,Y,G,B,R,R,G,R,B,1,1,0,11,3,0.5384615384615384
R,R,R,G,Y,Y,Y,B,G,R,Y,R,G,1,2,0,11,3,0.46153846153846156
B,G,G,Y,Y,R,G,G,Y,G,B,G,R,1,3,0,11,3,0.3846153846153846
R,R,Y,G,G,Y,B,B,B,Y,G,B,G,1,4,0,11,3,0.3076923076923077
R,B,Y,G,G,Y,Y,Y,B,B,G,G,G,1,5,0,11,3,0.5384615384615384
G,G,B,Y,Y,R,G,G,G,G,Y,R,G,1,6,0,11,3,0.3846153846153846
R,R,B,B,Y,Y,G,G,G,G,R,Y,R,1,7,0,11,3,0.5384615384615384
R,B,Y,B,Y,Y,Y,G,R,R,R,G,Y,1,8,0,11,3,0.5384615384615384
R,B,Y,B,B,R,Y,Y,R,Y,G,R,G,2,9,0,11,3,0.5384615384615384
R,G,R,R,B,Y,R,B,Y,Y,G,B,R,2,10,0,11,3,0.3846153846153846
R,R,Y,Y,B,B,R,R,Y,B,R,B,B,2,11,0,11,3,0.7692307692307692
R,G,R,B,Y,G,R,Y,R,B,B,R,G,2,12,0,11,3,0.5384615384615384
B,Y,R,R,Y,R,B,R,Y,R,B,B,Y,2,13,0,11,3,0.46153846153846156
R,R,G,G,Y,Y,G,G,Y,R,G,Y,B,2,14,0,11,3,0.6153846153846154
R,B,B,Y,R,R,R,Y,Y,R,B,B,Y,2,15,0,11,3,0.6153846153846154
R,R,G,G,B,B,G,R,Y,R,R,G,Y,2,16,0,11,3,0.5384615384615384
