c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,B,Y,Y,Y,G,Y,Y,Y,R,G,B,1,1,1,5,3,0.6923076923076923
Y,Y,Y,G,Y,R,Y,G,Y,Y,Y,B,Y,1,2,1,5,3,0.5384615384615384
G,G,B,Y,G,Y,B,Y,Y,Y,Y,Y,Y,1,3,1,5,3,0.5384615384615384
R,R,Y,Y,Y,B,B,B,R,Y,Y,B,B,1,4,1,5,3,0.3846153846153846
Y,Y,G,G,B,B,B,Y,Y,B,G,B,B,1,5,1,5,3,0.6923076923076923
R,Y,Y,G,G,B,Y,R,G,B,B,Y,R,1,6,1,5,3,0.3846153846153846
Y,Y,G,B,B,B,Y,B,R,B,Y,Y,G,1,7,1,5,3,0.3076923076923077
Y,B,Y,R,R,B,Y,Y,B,G,Y,B,R,1,8,1,5,3,0.5384615384615384
Y,G,G,R,Y,R,R,R,R,Y,R,Y,R,2,9,1,5,3,0.3846153846153846
Y,G,Y,G,G,B,Y,Y,B,Y,G,Y,G,2,10,1,5,3,0.7692307692307692
G,B,Y,B,Y,B,Y,R,G,Y,G,B,Y,2,11,1,5,3,0.46153846153846156
G,Y,G,B,R,B,Y,B,R,Y,G,G,Y,2,12,1,5,3,0.3076923076923077
R,Y,G,Y,G,Y,B,R,Y,B,Y,Y,G,2,13,1,5,3,0.6153846153846154
R,Y,R,Y,B,G,B,Y,R,Y,B,Y,R,2,14,1,5,3,0.46153846153846156
Y,B,G,Y,R,R,Y,G,B,Y,G,Y,G,2,15,1,5,3,0.46153846153846156
B,G,B,G,Y,R,Y,R,Y,R,G,G,Y,2,16,1,5,3,0.46153846153846156
