c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,B,Y,B,R,G,B,Y,R,G,Y,B,1,1,0,12,3,0.46153846153846156
G,G,Y,R,G,B,B,G,Y,R,B,G,B,1,2,0,12,3,0.3846153846153846
Y,R,B,Y,G,R,B,B,Y,G,B,Y,R,1,3,0,12,3,0.6923076923076923
G,G,Y,R,B,G,G,Y,B,B,G,G,G,1,4,0,12,3,0.46153846153846156
Y,R,B,Y,G,G,G,R,B,Y,Y,G,Y,1,5,0,12,3,0.6153846153846154
G,R,Y,B,G,B,Y,R,G,G,G,G,G,1,6,0,12,3,0.6153846153846154
Y,R,B,Y,G,G,B,Y,R,R,G,B,Y,1,7,0,12,3,0.6923076923076923
G,R,B,Y,G,R,Y,B,G,G,G,G,G,1,8,0,12,3,1.0
Y,R,B,Y,R,B,Y,G,G,R,B,G,Y,2,9,0,12,3,0.5384615384615384
G,G,B,Y,G,G,Y,R,B,G,G,Y,G,2,10,0,12,3,0.6923076923076923
Y,G,R,B,Y,G,R,B,G,G,G,G,G,2,11,0,12,3,0.9230769230769231
G,G,Y,B,G,G,R,B,G,B,G,G,G,2,12,0,12,3,0.6153846153846154
Y,G,R,B,Y,G,R,B,G,G,G,G,G,2,13,0,12,3,1.0
G,G,Y,B,G,G,B,Y,G,G,G,G,G,2,14,0,12,3,0.8461538461538461
Y,G,R,B,Y,G,R,B,G,G,G,G,G,2,15,0,12,3,1.0
G,G,Y,B,G,G,B,Y,G,G,G,G,G,2,16,0,12,3,1.0
