c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,B,R,B,Y,Y,G,B,R,B,R,B,1,1,0,60,3,0.8461538461538461
R,Y,G,B,B,B,G,Y,R,G,Y,R,B,1,2,0,60,3,0.6153846153846154
B,B,R,G,Y,B,R,B,G,B,Y,B,R,1,3,0,60,3,0.5384615384615384
R,Y,B,B,R,Y,G,B,R,Y,Y,R,B,1,4,0,60,3,0.6153846153846154
B,B,R,Y,G,B,R,R,Y,B,G,Y,B,1,5,0,60,3,0.5384615384615384
R,R,B,Y,R,B,G,Y,R,R,B,Y,G,1,6,0,60,3,0.46153846153846156
B,B,B,Y,G,B,B,G,Y,B,R,G,B,1,7,0,60,3,0.6923076923076923
R,R,B,B,B,Y,G,B,B,R,Y,G,B,1,8,0,60,3,0.46153846153846156
G,B,G,B,R,B,R,B,B,Y,G,R,B,2,9,0,60,3,0.7692307692307692
B,G,Y,R,R,R,Y,B,G,R,Y,G,Y,2,10,0,60,3,0.3846153846153846
G,B,B,B,R,B,B,Y,R,B,G,Y,R,2,11,0,60,3,0.6153846153846154
R,B,B,G,Y,R,R,R,B,G,Y,R,B,2,12,0,60,3,0.46153846153846156
G,B,B,B,B,R,B,B,B,B,B,B,B,2,13,0,60,3,0.8461538461538461
B,B,G,G,Y,R,R,G,B,Y,B,G,R,2,14,0,60,3,0.6153846153846154
B,B,B,B,R,R,B,B,B,B,B,B,B,2,15,0,60,3,1.0
B,B,B,G,Y,R,R,Y,B,G,Y,R,B,2,16,0,60,3,0.6923076923076923
