c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,B,B,Y,Y,G,Y,Y,G,R,Y,G,B,1,1,0,29,3,0.6153846153846154
G,Y,R,R,Y,G,B,Y,G,R,Y,Y,G,1,2,0,29,3,0.7692307692307692
R,B,Y,G,Y,Y,Y,Y,B,G,R,B,Y,1,3,0,29,3,0.8461538461538461
G,Y,Y,B,Y,G,R,Y,G,B,B,B,R,1,4,0,29,3,0.3846153846153846
R,B,Y,G,Y,Y,G,Y,Y,R,B,B,B,1,5,0,29,3,0.5384615384615384
Y,Y,Y,B,Y,R,Y,Y,Y,G,G,Y,B,1,6,0,29,3,0.46153846153846156
R,B,Y,G,Y,Y,Y,Y,R,B,B,B,B,1,7,0,29,3,0.8461538461538461
R,Y,Y,Y,Y,G,B,B,B,B,G,Y,G,1,8,0,29,3,0.3076923076923077
G,B,B,R,Y,G,B,B,R,G,Y,R,R,2,9,0,29,3,0.3846153846153846
G,Y,R,G,B,G,B,G,B,G,B,G,B,2,10,0,29,3,0.5384615384615384
G,Y,B,R,G,B,G,B,Y,R,B,G,Y,2,11,0,29,3,0.5384615384615384
G,G,Y,R,B,G,G,Y,R,B,G,B,R,2,12,0,29,3,0.46153846153846156
G,B,Y,R,G,B,R,Y,Y,R,G,B,R,2,13,0,29,3,0.5384615384615384
G,G,Y,B,R,G,G,R,B,Y,G,G,B,2,14,0,29,3,0.6923076923076923
G,Y,B,R,G,Y,B,R,B,G,Y,R,B,2,15,0,29,3,0.5384615384615384
G,G,Y,B,R,G,B,R,G,B,Y,R,G,2,16,0,29,3,0.6923076923076923
