c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,B,Y,Y,Y,R,B,G,R,Y,B,G,B,1,1,1,47,3,0.5384615384615384
R,G,B,R,G,B,Y,Y,R,B,G,B,Y,1,2,1,47,3,0.46153846153846156
Y,Y,Y,Y,Y,Y,Y,Y,R,R,B,G,B,1,3,1,47,3,0.7692307692307692
B,R,B,R,B,R,Y,G,B,R,Y,G,B,1,4,1,47,3,0.6153846153846154
G,Y,R,B,R,Y,G,G,Y,G,Y,Y,R,1,5,1,47,3,0.23076923076923073
R,G,Y,Y,R,G,Y,B,B,B,R,G,Y,1,6,1,47,3,0.6153846153846154
R,G,Y,Y,R,B,G,Y,Y,R,G,B,Y,1,7,1,47,3,0.23076923076923073
R,G,Y,B,B,R,G,Y,R,B,G,Y,R,1,8,1,47,3,0.3846153846153846
G,B,R,R,Y,R,B,G,B,R,Y,B,R,2,9,1,47,3,0.46153846153846156
R,G,Y,Y,B,R,G,Y,Y,G,B,R,G,2,10,1,47,3,0.7692307692307692
R,G,G,Y,R,B,G,Y,Y,G,B,R,Y,2,11,1,47,3,0.46153846153846156
G,Y,R,B,G,Y,B,R,R,B,G,Y,R,2,12,1,47,3,0.5384615384615384
R,G,B,R,G,B,Y,R,G,B,Y,Y,G,2,13,1,47,3,0.6153846153846154
G,Y,B,R,G,Y,B,R,G,G,G,G,Y,2,14,1,47,3,0.3846153846153846
G,Y,B,G,G,G,G,G,G,G,G,G,G,2,15,1,47,3,0.9230769230769231
R,B,Y,G,G,G,G,G,G,G,G,G,G,2,16,1,47,3,1.0
