c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,Y,R,B,G,R,R,B,B,Y,G,B,G,1,1,0,14,3,0.6153846153846154
G,G,G,B,B,G,G,B,Y,G,G,G,B,1,2,0,14,3,0.6923076923076923
B,B,B,G,Y,B,B,B,Y,G,B,B,Y,1,3,0,14,3,0.5384615384615384
G,G,G,B,B,B,B,B,B,B,Y,Y,Y,1,4,0,14,3,0.8461538461538461
Y,Y,Y,G,G,B,B,B,B,B,B,Y,B,1,5,0,14,3,0.7692307692307692
G,G,B,B,B,Y,G,B,B,B,Y,B,G,1,6,0,14,3,0.46153846153846156
G,G,G,B,B,B,B,B,B,B,G,Y,B,1,7,0,14,3,0.46153846153846156
G,G,G,G,B,B,B,B,B,Y,G,B,B,1,8,0,14,3,0.46153846153846156
G,B,B,B,Y,R,G,Y,R,G,G,B,R,2,9,0,14,3,0.46153846153846156
G,R,B,Y,G,Y,B,B,B,B,B,B,R,2,10,0,14,3,0.46153846153846156
G,G,G,B,B,B,R,Y,G,G,Y,Y,Y,2,11,0,14,3,0.46153846153846156
G,Y,R,R,B,B,B,G,Y,R,G,G,Y,2,12,0,14,3,0.46153846153846156
G,G,Y,R,B,B,G,Y,B,B,B,R,Y,2,13,0,14,3,0.5384615384615384
G,G,G,R,Y,Y,G,R,R,R,B,B,B,2,14,0,14,3,0.3846153846153846
G,G,G,B,B,B,B,B,Y,Y,R,Y,Y,2,15,0,14,3,0.3846153846153846
G,G,G,Y,G,R,R,B,Y,G,G,G,Y,2,16,0,14,3,0.23076923076923073
