c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,R,B,B,G,G,R,Y,G,R,B,B,1,1,1,32,3,0.5384615384615384
B,B,R,Y,B,B,R,G,Y,B,B,R,R,1,2,1,32,3,0.46153846153846156
B,B,B,B,R,Y,B,B,R,Y,R,B,B,1,3,1,32,3,0.7692307692307692
B,B,R,Y,G,B,B,R,R,Y,B,R,G,1,4,1,32,3,0.6923076923076923
B,B,B,B,R,R,Y,B,B,R,Y,B,R,1,5,1,32,3,0.7692307692307692
B,B,R,R,Y,G,B,B,R,R,Y,B,B,1,6,1,32,3,0.46153846153846156
B,B,B,B,R,Y,B,B,R,R,Y,B,R,1,7,1,32,3,0.6923076923076923
B,B,R,R,G,Y,B,B,R,G,G,B,B,1,8,1,32,3,0.8461538461538461
Y,G,B,Y,B,Y,B,B,R,B,Y,G,Y,2,9,1,32,3,0.6153846153846154
R,R,B,B,Y,R,B,R,R,R,Y,B,R,2,10,1,32,3,0.6923076923076923
Y,G,Y,G,B,B,R,Y,G,Y,B,B,R,2,11,1,32,3,0.5384615384615384
B,B,R,R,Y,Y,B,R,R,B,B,Y,R,2,12,1,32,3,0.8461538461538461
G,Y,G,Y,B,R,G,Y,G,Y,R,B,B,2,13,1,32,3,0.6923076923076923
B,B,R,R,G,Y,B,B,R,R,B,B,Y,2,14,1,32,3,0.7692307692307692
G,Y,G,Y,R,B,R,B,G,Y,R,G,Y,2,15,1,32,3,0.9230769230769231
B,B,R,R,G,Y,B,B,R,G,R,Y,B,2,16,1,32,3,0.8461538461538461
