c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,R,G,Y,G,Y,Y,G,Y,Y,R,Y,1,1,0,1,3,0.6923076923076923
R,Y,Y,R,G,R,Y,G,R,R,Y,R,R,1,2,0,1,3,0.6153846153846154
G,Y,G,Y,G,Y,R,G,Y,G,Y,G,Y,1,3,0,1,3,1.0
R,Y,G,R,Y,Y,R,Y,R,R,R,R,R,1,4,0,1,3,0.6923076923076923
G,Y,G,Y,G,Y,R,G,Y,G,Y,G,Y,1,5,0,1,3,1.0
R,Y,R,Y,R,Y,G,R,R,R,R,R,R,1,6,0,1,3,0.8461538461538461
G,Y,G,Y,G,Y,R,G,Y,G,Y,G,Y,1,7,0,1,3,1.0
Y,R,Y,R,Y,G,R,Y,R,Y,R,R,R,1,8,0,1,3,0.7692307692307692
R,G,G,G,B,B,R,Y,B,Y,Y,Y,G,2,9,0,1,3,0.3076923076923077
Y,G,Y,G,G,R,Y,G,Y,G,Y,G,R,2,10,0,1,3,0.8461538461538461
R,G,R,G,B,R,G,R,G,R,R,R,R,2,11,0,1,3,0.7692307692307692
Y,G,Y,G,Y,G,R,Y,G,Y,G,Y,G,2,12,0,1,3,1.0
R,G,R,G,R,G,B,R,G,R,G,R,R,2,13,0,1,3,1.0
Y,G,Y,G,Y,G,R,Y,G,Y,G,Y,G,2,14,0,1,3,1.0
R,G,R,G,R,G,B,R,G,R,G,R,G,2,15,0,1,3,0.8461538461538461
Y,G,Y,G,Y,G,R,Y,G,Y,G,Y,G,2,16,0,1,3,1.0
