c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,R,Y,Y,B,G,B,Y,G,Y,G,Y,1,1,1,37,3,0.6923076923076923
B,R,B,B,R,B,Y,B,G,R,R,B,B,1,2,1,37,3,0.6153846153846154
R,B,R,Y,G,Y,B,G,R,R,B,B,Y,1,3,1,37,3,0.3076923076923077
R,B,R,B,B,B,R,B,R,B,Y,G,B,1,4,1,37,3,0.5384615384615384
B,R,B,Y,Y,G,R,B,Y,Y,R,Y,Y,1,5,1,37,3,0.5384615384615384
R,R,B,R,B,R,B,G,R,B,G,Y,R,1,6,1,37,3,0.5384615384615384
R,B,R,B,R,G,R,B,G,G,R,B,Y,1,7,1,37,3,0.46153846153846156
R,B,R,R,R,Y,R,G,B,Y,G,Y,G,1,8,1,37,3,0.6153846153846154
G,Y,R,G,Y,R,G,R,R,Y,Y,R,G,2,9,1,37,3,0.6153846153846154
Y,R,Y,R,R,B,Y,R,B,Y,G,R,Y,2,10,1,37,3,0.6153846153846154
Y,R,Y,G,B,R,B,R,G,Y,R,B,G,2,11,1,37,3,0.8461538461538461
R,Y,R,Y,R,Y,R,Y,G,Y,R,Y,B,2,12,1,37,3,0.6923076923076923
R,B,B,B,G,Y,B,B,B,B,B,B,B,2,13,1,37,3,1.0
Y,R,Y,R,Y,R,R,Y,G,R,Y,G,Y,2,14,1,37,3,0.8461538461538461
R,Y,R,G,B,B,B,B,B,B,B,B,B,2,15,1,37,3,0.8461538461538461
Y,R,Y,R,Y,R,Y,Y,R,G,Y,R,Y,2,16,1,37,3,0.6923076923076923
