c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,Y,B,R,G,Y,G,R,R,Y,R,R,1,1,1,64,3,0.5384615384615384
B,Y,R,B,G,G,Y,G,B,Y,R,B,G,1,2,1,64,3,0.3076923076923077
B,B,Y,Y,G,Y,G,Y,Y,R,G,B,R,1,3,1,64,3,0.46153846153846156
Y,R,G,B,G,Y,B,R,B,Y,G,R,R,1,4,1,64,3,0.46153846153846156
Y,Y,Y,B,Y,R,G,Y,G,Y,Y,B,B,1,5,1,64,3,0.46153846153846156
R,R,Y,G,R,R,Y,B,Y,B,R,Y,G,1,6,1,64,3,0.3846153846153846
Y,R,G,B,B,G,B,B,R,Y,Y,B,Y,1,7,1,64,3,0.3076923076923077
Y,R,R,B,G,R,Y,G,R,Y,B,Y,Y,1,8,1,64,3,0.46153846153846156
B,B,B,B,G,R,R,B,Y,R,R,Y,B,2,9,1,64,3,0.6153846153846154
B,G,B,G,B,G,R,B,R,G,Y,Y,B,2,10,1,64,3,0.23076923076923073
Y,Y,B,R,R,B,G,Y,R,B,G,R,Y,2,11,1,64,3,0.3846153846153846
B,R,G,Y,Y,Y,G,B,Y,B,R,B,Y,2,12,1,64,3,0.3076923076923077
B,G,R,B,B,G,B,Y,Y,R,G,R,B,2,13,1,64,3,0.46153846153846156
B,R,G,Y,Y,Y,Y,G,B,Y,R,G,Y,2,14,1,64,3,0.6153846153846154
B,B,R,G,Y,B,R,B,G,R,R,Y,G,2,15,1,64,3,0.5384615384615384
B,R,G,Y,Y,Y,Y,G,R,B,Y,B,Y,2,16,1,64,3,0.7692307692307692
