c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,B,R,R,G,Y,R,R,B,Y,R,Y,1,1,1,21,3,0.6923076923076923
G,G,G,Y,R,B,B,B,G,Y,Y,Y,Y,1,2,1,21,3,0.46153846153846156
Y,R,B,G,Y,R,B,G,R,B,Y,G,R,1,3,1,21,3,1.0
Y,R,B,G,Y,R,B,B,B,B,G,R,Y,1,4,1,21,3,1.0
Y,R,B,G,R,G,Y,B,R,G,Y,B,R,1,5,1,21,3,0.5384615384615384
Y,R,B,G,R,G,Y,B,R,G,Y,B,B,1,6,1,21,3,0.6153846153846154
Y,R,G,B,R,G,Y,R,G,G,B,R,R,1,7,1,21,3,0.5384615384615384
R,Y,G,B,R,G,R,G,R,B,G,R,R,1,8,1,21,3,0.6923076923076923
G,B,G,B,Y,R,Y,Y,B,B,R,R,R,2,9,1,21,3,0.8461538461538461
Y,B,R,G,R,G,R,G,R,G,R,G,Y,2,10,1,21,3,0.3076923076923077
Y,B,Y,R,G,Y,R,G,B,R,Y,B,R,2,11,1,21,3,0.6153846153846154
R,Y,G,B,R,G,Y,R,B,B,G,B,Y,2,12,1,21,3,0.6923076923076923
R,G,Y,R,B,G,R,Y,B,R,G,B,G,2,13,1,21,3,0.6153846153846154
Y,R,G,B,R,G,Y,R,Y,R,R,R,R,2,14,1,21,3,0.8461538461538461
Y,R,G,Y,Y,G,R,B,Y,R,B,B,B,2,15,1,21,3,0.46153846153846156
R,Y,R,B,G,R,Y,G,R,B,G,G,Y,2,16,1,21,3,0.46153846153846156
