c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,B,G,B,B,Y,G,B,B,R,R,Y,1,1,0,18,3,0.46153846153846156
G,G,B,B,Y,R,B,G,G,B,G,B,G,1,2,0,18,3,0.6153846153846154
B,Y,G,R,B,G,Y,B,G,G,B,R,R,1,3,0,18,3,0.3846153846153846
G,G,Y,Y,B,B,G,B,Y,R,B,B,B,1,4,0,18,3,0.6923076923076923
G,Y,R,G,Y,B,B,B,G,B,R,B,G,1,5,0,18,3,0.5384615384615384
G,G,Y,Y,B,B,G,G,B,R,B,B,R,1,6,0,18,3,0.7692307692307692
G,G,Y,Y,B,B,G,G,R,Y,R,B,G,1,7,0,18,3,0.6153846153846154
G,G,Y,Y,B,B,G,B,Y,B,G,B,G,1,8,0,18,3,0.7692307692307692
R,Y,R,B,R,R,B,G,B,G,G,R,R,2,9,0,18,3,0.5384615384615384
Y,Y,R,G,B,R,G,Y,R,B,G,R,Y,2,10,0,18,3,0.5384615384615384
R,R,Y,Y,R,Y,B,G,B,B,B,B,B,2,11,0,18,3,0.8461538461538461
Y,Y,R,R,G,B,Y,Y,R,G,G,B,G,2,12,0,18,3,0.6923076923076923
Y,Y,R,R,Y,Y,R,G,B,B,B,R,B,2,13,0,18,3,0.8461538461538461
Y,Y,R,R,G,B,R,Y,Y,G,B,B,B,2,14,0,18,3,0.5384615384615384
Y,Y,R,R,G,B,R,Y,Y,G,B,B,B,2,15,0,18,3,0.5384615384615384
Y,Y,R,R,G,B,Y,R,R,R,G,B,B,2,16,0,18,3,0.5384615384615384
