c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,Y,G,G,G,B,G,Y,R,B,G,B,R,1,1,1,20,3,0.8461538461538461
Y,Y,G,R,Y,G,B,R,Y,Y,G,B,G,1,2,1,20,3,0.3846153846153846
G,G,B,B,G,Y,G,B,G,R,R,B,Y,1,3,1,20,3,0.5384615384615384
R,B,Y,G,B,B,B,B,G,Y,B,R,Y,1,4,1,20,3,0.46153846153846156
G,B,B,R,Y,G,B,B,B,B,Y,G,R,1,5,1,20,3,0.7692307692307692
G,B,Y,R,G,B,Y,G,B,B,Y,G,B,1,6,1,20,3,0.6923076923076923
G,B,B,R,Y,G,B,Y,R,G,B,R,Y,1,7,1,20,3,0.7692307692307692
G,B,G,B,Y,R,G,B,G,B,R,Y,G,1,8,1,20,3,0.8461538461538461
Y,Y,G,G,G,R,G,G,G,G,B,G,Y,2,9,1,20,3,0.6923076923076923
R,B,R,G,Y,R,G,B,R,G,Y,B,R,2,10,1,20,3,0.6923076923076923
B,Y,R,B,Y,R,B,Y,R,B,G,G,R,2,11,1,20,3,0.7692307692307692
Y,G,B,R,Y,G,B,R,Y,G,B,R,G,2,12,1,20,3,0.8461538461538461
B,B,G,Y,R,B,B,B,B,B,G,R,Y,2,13,1,20,3,0.8461538461538461
Y,G,R,B,Y,G,R,B,Y,G,R,B,Y,2,14,1,20,3,0.8461538461538461
B,G,Y,R,B,G,Y,R,B,G,R,B,B,2,15,1,20,3,1.0
Y,G,R,B,Y,G,R,Y,G,R,B,G,B,2,16,1,20,3,0.6153846153846154
