c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,R,Y,R,B,G,R,Y,B,G,B,Y,1,1,0,70,3,0.6923076923076923
B,B,Y,Y,R,R,G,Y,B,R,Y,G,B,1,2,0,70,3,0.7692307692307692
R,R,R,G,Y,B,R,Y,Y,G,R,B,Y,1,3,0,70,3,0.7692307692307692
B,B,R,R,G,G,Y,Y,B,R,G,Y,B,1,4,0,70,3,0.6153846153846154
R,R,R,G,Y,B,R,R,Y,G,Y,B,R,1,5,0,70,3,0.6923076923076923
R,R,G,G,Y,Y,B,R,G,Y,B,R,G,1,6,0,70,3,0.8461538461538461
R,R,R,G,Y,B,R,G,Y,B,R,Y,B,1,7,0,70,3,0.6923076923076923
R,R,G,G,Y,Y,B,R,G,Y,B,R,G,1,8,0,70,3,1.0
Y,G,R,R,G,G,G,Y,R,G,Y,R,G,2,9,0,70,3,0.6153846153846154
R,B,R,B,G,Y,R,B,G,Y,R,B,G,2,10,0,70,3,0.8461538461538461
Y,Y,G,R,Y,G,R,Y,B,R,G,Y,Y,2,11,0,70,3,0.7692307692307692
R,B,R,B,G,Y,R,B,Y,G,Y,R,B,2,12,0,70,3,0.6923076923076923
Y,G,Y,G,R,B,Y,G,Y,B,R,Y,G,2,13,0,70,3,0.6923076923076923
R,B,G,Y,B,R,B,Y,G,B,R,Y,B,2,14,0,70,3,0.6923076923076923
Y,G,Y,G,R,B,R,Y,B,R,B,Y,G,2,15,0,70,3,0.7692307692307692
R,B,R,B,Y,G,B,R,B,Y,G,R,B,2,16,0,70,3,0.8461538461538461
