c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,G,R,R,B,G,R,R,Y,B,R,R,B,1,1,1,69,3,0.6923076923076923
R,R,G,Y,B,B,R,R,G,Y,B,B,G,1,2,1,69,3,0.5384615384615384
B,B,G,G,R,Y,B,B,G,R,R,Y,B,1,3,1,69,3,0.3846153846153846
R,R,G,Y,B,B,R,R,G,G,B,B,Y,1,4,1,69,3,0.5384615384615384
B,R,R,G,Y,B,B,R,R,G,Y,G,Y,1,5,1,69,3,0.3846153846153846
R,R,G,G,B,B,Y,R,R,G,G,B,B,1,6,1,69,3,0.6923076923076923
B,B,R,G,Y,Y,B,R,R,G,G,Y,Y,1,7,1,69,3,0.6923076923076923
R,B,B,G,Y,R,R,B,B,G,Y,G,G,1,8,1,69,3,0.23076923076923073
G,G,G,G,Y,B,G,Y,G,Y,R,G,Y,2,9,1,69,3,0.7692307692307692
G,G,Y,B,R,G,Y,Y,G,B,G,Y,R,2,10,1,69,3,0.46153846153846156
G,G,G,G,Y,B,G,Y,R,G,Y,B,G,2,11,1,69,3,0.7692307692307692
G,G,Y,B,R,G,Y,R,B,Y,G,Y,G,2,12,1,69,3,0.7692307692307692
G,G,G,G,Y,B,R,Y,G,G,Y,G,Y,2,13,1,69,3,0.6923076923076923
G,G,Y,B,R,G,G,Y,R,B,G,Y,R,2,14,1,69,3,0.8461538461538461
G,G,G,G,Y,B,R,G,G,Y,R,G,Y,2,15,1,69,3,0.7692307692307692
G,G,Y,B,R,G,Y,B,R,G,Y,B,R,2,16,1,69,3,0.6923076923076923
