c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,B,B,R,R,G,Y,R,B,G,Y,R,1,1,1,21,3,0.6923076923076923
Y,R,G,G,G,Y,B,B,Y,R,G,Y,Y,1,2,1,21,3,0.46153846153846156
Y,R,B,G,Y,R,B,G,R,B,Y,G,R,1,3,1,21,3,1.0
Y,R,B,G,Y,R,B,B,B,B,G,R,Y,1,4,1,21,3,1.0
Y,G,R,B,G,Y,R,B,G,R,G,Y,B,1,5,1,21,3,0.5384615384615384
Y,R,B,G,Y,R,B,G,R,G,Y,B,R,1,6,1,21,3,0.6153846153846154
Y,R,G,B,Y,G,R,B,Y,R,G,R,Y,1,7,1,21,3,0.5384615384615384
R,Y,G,B,R,Y,G,G,Y,R,B,G,R,1,8,1,21,3,0.6923076923076923
G,B,G,B,R,Y,Y,B,B,R,R,R,Y,2,9,1,21,3,0.8461538461538461
G,Y,B,R,G,Y,B,R,Y,Y,B,B,R,2,10,1,21,3,0.3076923076923077
G,B,Y,R,G,Y,R,R,G,Y,R,B,Y,2,11,1,21,3,0.6153846153846154
R,Y,G,B,R,Y,G,R,R,B,G,R,Y,2,12,1,21,3,0.6923076923076923
R,G,Y,R,G,B,R,G,R,Y,G,B,R,2,13,1,21,3,0.6153846153846154
Y,R,G,B,R,Y,G,R,Y,R,R,R,R,2,14,1,21,3,0.8461538461538461
R,G,Y,R,G,Y,G,B,Y,R,G,R,Y,2,15,1,21,3,0.46153846153846156
Y,R,Y,G,B,R,Y,B,B,G,R,G,B,2,16,1,21,3,0.46153846153846156
