c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,Y,Y,Y,G,B,R,Y,B,B,G,B,B,1,1,0,43,3,0.5384615384615384
B,R,B,G,R,B,B,G,B,B,R,G,B,1,2,0,43,3,0.6153846153846154
Y,Y,B,B,B,B,R,Y,G,B,B,B,B,1,3,0,43,3,0.6923076923076923
G,G,B,Y,R,B,B,Y,B,B,B,B,Y,1,4,0,43,3,0.6153846153846154
B,R,G,G,G,B,G,B,R,G,B,R,G,1,5,0,43,3,0.5384615384615384
R,Y,G,B,Y,G,B,Y,B,R,G,Y,Y,1,6,0,43,3,0.23076923076923073
R,R,G,G,B,Y,G,R,Y,B,B,Y,B,1,7,0,43,3,0.3846153846153846
Y,B,G,R,B,B,G,R,R,Y,B,R,R,1,8,0,43,3,0.3846153846153846
B,Y,G,Y,R,R,Y,G,G,B,R,Y,G,2,9,0,43,3,0.3846153846153846
Y,R,R,G,B,B,G,R,B,Y,R,G,B,2,10,0,43,3,0.3076923076923077
B,G,G,Y,G,R,Y,R,B,G,Y,G,B,2,11,0,43,3,0.46153846153846156
B,G,Y,R,G,B,R,R,G,B,Y,R,G,2,12,0,43,3,0.5384615384615384
Y,B,R,Y,B,R,G,Y,G,R,R,B,Y,2,13,0,43,3,0.6153846153846154
B,R,Y,B,R,G,G,G,R,Y,Y,B,R,2,14,0,43,3,0.15384615384615385
B,R,G,Y,R,Y,Y,B,G,B,R,Y,Y,2,15,0,43,3,0.46153846153846156
G,Y,B,R,G,Y,R,B,G,Y,B,G,B,2,16,0,43,3,0.46153846153846156
