c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,Y,Y,G,Y,R,Y,G,Y,Y,Y,B,Y,1,1,0,5,3,0.46153846153846156
G,G,B,Y,G,Y,B,Y,Y,Y,Y,Y,Y,1,2,0,5,3,0.5384615384615384
R,R,Y,Y,Y,B,B,B,R,Y,Y,B,B,1,3,0,5,3,0.6923076923076923
Y,Y,G,G,B,B,B,Y,Y,B,G,B,B,1,4,0,5,3,0.3846153846153846
R,Y,Y,G,G,B,Y,R,G,B,B,Y,R,1,5,0,5,3,0.46153846153846156
Y,Y,G,B,B,B,Y,B,R,B,Y,Y,G,1,6,0,5,3,0.5384615384615384
Y,B,Y,R,R,B,Y,Y,B,G,Y,B,R,1,7,0,5,3,0.5384615384615384
R,Y,B,G,R,G,Y,B,B,Y,R,B,B,1,8,0,5,3,0.3846153846153846
Y,G,Y,G,G,B,Y,Y,B,Y,G,Y,G,2,9,0,5,3,0.5384615384615384
G,B,Y,B,Y,B,Y,R,G,Y,G,B,Y,2,10,0,5,3,0.3076923076923077
G,Y,G,B,R,B,Y,B,R,Y,G,G,Y,2,11,0,5,3,0.6153846153846154
R,Y,G,Y,G,Y,B,R,Y,B,Y,Y,G,2,12,0,5,3,0.46153846153846156
R,Y,R,Y,B,G,B,Y,R,Y,B,Y,R,2,13,0,5,3,0.5384615384615384
Y,B,G,Y,R,R,Y,G,B,Y,G,Y,G,2,14,0,5,3,0.5384615384615384
B,G,B,G,Y,R,Y,R,Y,R,G,G,Y,2,15,0,5,3,0.23076923076923073
R,Y,R,B,R,Y,B,Y,G,B,Y,Y,Y,2,16,0,5,3,0.46153846153846156
