c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,R,G,G,G,G,G,B,R,Y,Y,G,1,1,0,2,3,0.3846153846153846
R,B,Y,G,G,Y,R,R,R,B,B,G,Y,1,2,0,2,3,0.6923076923076923
R,R,R,B,B,Y,Y,G,G,Y,Y,Y,R,1,3,0,2,3,0.5384615384615384
R,B,B,Y,G,G,Y,Y,R,B,R,B,Y,1,4,0,2,3,0.6153846153846154
R,R,Y,Y,G,Y,R,B,B,R,Y,G,B,1,5,0,2,3,0.5384615384615384
R,R,Y,Y,G,Y,G,G,B,B,B,B,B,1,6,0,2,3,0.8461538461538461
B,B,G,G,Y,R,R,B,B,G,G,Y,R,1,7,0,2,3,0.6923076923076923
R,R,Y,G,G,G,G,G,B,B,B,B,B,1,8,0,2,3,0.7692307692307692
R,Y,Y,R,G,R,G,R,Y,B,G,R,B,2,9,0,2,3,0.7692307692307692
B,B,B,G,R,G,R,Y,Y,G,B,R,G,2,10,0,2,3,0.3076923076923077
R,R,Y,Y,G,G,G,G,B,B,R,Y,B,2,11,0,2,3,0.6923076923076923
R,R,G,R,G,Y,Y,R,Y,B,B,R,Y,2,12,0,2,3,0.46153846153846156
R,R,Y,G,R,R,B,R,Y,G,R,B,B,2,13,0,2,3,0.5384615384615384
R,R,Y,Y,R,G,R,G,Y,R,G,B,R,2,14,0,2,3,0.6923076923076923
R,R,Y,G,R,R,B,R,B,R,B,Y,R,2,15,0,2,3,0.6153846153846154
R,R,Y,R,Y,R,R,G,G,R,G,R,G,2,16,0,2,3,0.7692307692307692
