c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,G,R,Y,R,R,R,G,R,Y,R,B,R,1,1,1,65,3,0.6923076923076923
Y,G,Y,G,Y,B,R,Y,G,Y,B,B,R,1,2,1,65,3,0.6153846153846154
R,G,R,G,R,R,R,Y,R,B,R,G,R,1,3,1,65,3,0.6923076923076923
Y,G,G,R,R,R,Y,G,Y,Y,G,Y,R,1,4,1,65,3,0.46153846153846156
R,G,R,G,R,R,R,R,B,R,B,R,R,1,5,1,65,3,0.9230769230769231
R,G,G,R,Y,R,B,B,R,G,R,Y,R,1,6,1,65,3,0.8461538461538461
R,G,R,G,R,R,R,R,G,G,R,G,R,1,7,1,65,3,0.8461538461538461
R,G,R,G,R,R,R,Y,R,B,R,G,R,1,8,1,65,3,0.7692307692307692
G,R,R,G,R,Y,R,B,R,G,R,R,B,2,9,1,65,3,0.5384615384615384
G,G,R,Y,B,R,R,G,Y,R,Y,R,R,2,10,1,65,3,0.46153846153846156
R,G,R,G,R,R,R,Y,R,Y,G,R,B,2,11,1,65,3,0.8461538461538461
R,G,R,G,R,B,R,G,G,B,B,R,B,2,12,1,65,3,0.46153846153846156
R,G,R,G,R,R,R,Y,R,G,R,Y,R,2,13,1,65,3,0.9230769230769231
G,R,G,R,R,G,G,R,G,B,R,B,B,2,14,1,65,3,0.6153846153846154
R,G,R,G,R,R,R,Y,R,G,R,G,B,2,15,1,65,3,1.0
R,G,R,G,R,G,G,R,R,G,G,B,R,2,16,1,65,3,0.6153846153846154
