c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,G,G,G,G,Y,Y,Y,Y,Y,R,R,1,1,0,15,3,0.46153846153846156
Y,G,G,Y,Y,B,R,G,Y,B,B,G,Y,1,2,0,15,3,0.46153846153846156
G,G,Y,Y,Y,Y,Y,Y,B,B,B,R,R,1,3,0,15,3,0.8461538461538461
G,G,Y,B,G,Y,B,Y,R,R,R,G,Y,1,4,0,15,3,0.3846153846153846
G,G,G,R,R,R,B,B,B,B,B,B,B,1,5,0,15,3,0.6153846153846154
G,G,Y,B,R,R,B,G,Y,R,R,G,Y,1,6,0,15,3,0.5384615384615384
G,G,G,G,G,G,B,B,B,B,B,B,B,1,7,0,15,3,0.7692307692307692
G,G,Y,B,R,G,R,Y,B,B,G,B,B,1,8,0,15,3,0.5384615384615384
G,R,R,Y,B,B,G,Y,R,B,B,B,B,2,9,0,15,3,0.7692307692307692
B,B,R,R,Y,B,B,G,R,Y,B,G,B,2,10,0,15,3,0.46153846153846156
G,G,R,Y,Y,G,B,B,B,B,B,B,B,2,11,0,15,3,0.7692307692307692
G,G,B,Y,Y,R,Y,Y,Y,B,B,G,Y,2,12,0,15,3,0.3846153846153846
Y,G,R,B,Y,G,B,R,B,Y,G,R,B,2,13,0,15,3,0.6153846153846154
G,R,Y,R,Y,G,R,Y,G,R,Y,B,B,2,14,0,15,3,0.5384615384615384
R,Y,G,G,B,R,B,G,R,Y,B,G,R,2,15,0,15,3,0.5384615384615384
G,Y,R,Y,R,R,Y,G,R,B,B,Y,G,2,16,0,15,3,0.6153846153846154
