c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,B,B,B,Y,B,G,Y,R,B,Y,B,G,1,1,1,62,3,0.5384615384615384
B,B,R,R,B,Y,G,R,B,B,G,G,R,1,2,1,62,3,0.5384615384615384
Y,B,B,Y,B,G,R,B,Y,B,G,R,R,1,3,1,62,3,0.6153846153846154
B,B,G,R,B,Y,B,G,R,B,Y,G,R,1,4,1,62,3,0.6153846153846154
Y,B,B,Y,B,G,R,Y,B,Y,G,R,Y,1,5,1,62,3,0.6153846153846154
B,Y,B,G,R,B,Y,G,R,B,Y,G,R,1,6,1,62,3,0.6923076923076923
Y,B,Y,B,G,R,Y,B,G,R,G,Y,G,1,7,1,62,3,0.8461538461538461
B,Y,B,G,R,Y,B,G,R,Y,B,B,G,1,8,1,62,3,0.7692307692307692
Y,B,G,R,Y,B,Y,G,R,Y,B,Y,Y,2,9,1,62,3,0.6153846153846154
Y,R,G,R,Y,B,Y,R,G,R,Y,B,Y,2,10,1,62,3,0.3846153846153846
Y,B,G,R,Y,B,Y,G,R,Y,B,G,R,2,11,1,62,3,0.6923076923076923
Y,R,G,Y,R,G,B,Y,R,G,Y,R,Y,2,12,1,62,3,0.8461538461538461
Y,B,G,R,Y,B,G,R,Y,G,R,Y,B,2,13,1,62,3,0.6923076923076923
Y,R,G,Y,B,Y,R,G,Y,B,Y,R,G,2,14,1,62,3,0.6153846153846154
Y,R,G,Y,B,Y,R,G,Y,R,G,Y,B,2,15,1,62,3,0.7692307692307692
Y,R,G,Y,R,G,Y,B,Y,R,G,Y,B,2,16,1,62,3,0.6153846153846154
