c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,B,R,R,R,R,R,R,G,Y,B,B,1,1,1,4,3,0.846153846
G,Y,B,R,R,G,Y,B,R,R,G,R,Y,1,2,1,4,3,0.384615385
G,Y,R,R,R,R,B,G,Y,R,B,G,Y,1,3,1,4,3,0.769230769
G,Y,R,B,B,B,G,Y,G,Y,R,B,G,1,4,1,4,3,0.769230769
G,Y,R,R,R,R,B,G,B,Y,R,B,G,1,5,1,4,3,0.692307692
G,Y,R,B,G,Y,R,B,G,Y,R,B,G,1,6,1,4,3,0.846153846
G,Y,R,B,B,G,Y,R,B,G,Y,G,Y,1,7,1,4,3,0.615384615
G,Y,R,B,G,Y,R,B,G,B,G,Y,R,1,8,1,4,3,1
G,B,G,B,R,Y,R,Y,B,G,Y,R,B,2,9,1,4,3,0.461538462
B,G,B,G,B,Y,G,B,R,G,Y,B,G,2,10,1,4,3,0.461538462
B,G,Y,R,B,G,Y,R,B,G,Y,R,B,2,11,1,4,3,1
G,B,Y,G,B,Y,G,R,B,Y,G,R,Y,2,12,1,4,3,0.461538462
G,Y,R,B,G,Y,R,B,G,Y,R,B,G,2,13,1,4,3,0.846153846
G,B,Y,G,B,Y,G,B,Y,R,G,B,Y,2,14,1,4,3,0.846153846
G,Y,R,B,G,Y,R,B,G,Y,R,B,G,2,15,1,4,3,1
G,B,Y,G,B,Y,G,B,Y,R,B,G,Y,2,16,1,4,3,0.846153846
