c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,Y,G,R,G,B,R,G,B,G,G,B,1,1,0,24,3,0.23076923076923073
G,R,B,B,Y,G,B,R,B,Y,G,Y,B,1,2,0,24,3,0.6153846153846154
B,B,B,B,B,B,B,B,B,B,B,B,B,1,3,0,24,3,1.0
R,B,G,B,Y,B,B,B,R,G,Y,B,R,1,4,0,24,3,0.3846153846153846
B,B,B,B,B,B,B,B,B,B,B,B,B,1,5,0,24,3,1.0
R,B,Y,R,B,B,B,G,Y,B,B,R,R,1,6,0,24,3,0.3846153846153846
B,B,B,B,B,B,B,B,B,B,B,B,B,1,7,0,24,3,1.0
R,B,B,Y,G,R,B,B,Y,G,R,R,Y,1,8,0,24,3,1.0
G,Y,Y,B,G,Y,G,R,R,G,G,B,R,2,9,0,24,3,0.5384615384615384
R,R,R,B,B,B,B,G,G,Y,Y,R,R,2,10,0,24,3,0.5384615384615384
Y,Y,Y,B,G,R,R,B,Y,Y,Y,B,G,2,11,0,24,3,0.7692307692307692
R,R,R,B,B,B,Y,Y,R,R,B,B,Y,2,12,0,24,3,1.0
Y,Y,Y,B,R,G,Y,Y,R,R,B,B,G,2,13,0,24,3,0.6923076923076923
R,R,R,B,B,B,Y,Y,R,R,B,B,Y,2,14,0,24,3,1.0
Y,Y,B,R,G,Y,Y,B,R,G,B,B,R,2,15,0,24,3,0.8461538461538461
R,R,R,B,B,B,Y,Y,R,R,B,B,Y,2,16,0,24,3,1.0
