c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,R,R,B,R,Y,B,Y,Y,R,Y,R,1,1,0,36,3,0.3846153846153846
B,B,B,B,R,R,Y,G,R,G,B,Y,R,1,2,0,36,3,0.5384615384615384
B,R,R,G,B,R,Y,B,R,G,B,R,Y,1,3,0,36,3,0.46153846153846156
B,B,R,Y,G,B,Y,R,G,G,Y,R,B,1,4,0,36,3,0.3076923076923077
G,B,B,R,Y,R,B,R,B,B,R,R,B,1,5,0,36,3,0.46153846153846156
B,G,Y,R,B,R,G,R,Y,R,G,B,R,1,6,0,36,3,0.46153846153846156
B,B,B,R,R,G,Y,B,B,B,R,G,Y,1,7,0,36,3,0.6923076923076923
B,R,B,B,R,G,B,Y,Y,Y,R,Y,Y,1,8,0,36,3,0.3076923076923077
Y,R,G,G,Y,G,B,G,R,Y,G,G,G,2,9,0,36,3,0.46153846153846156
R,B,G,B,Y,R,B,G,R,Y,B,G,R,2,10,0,36,3,0.6923076923076923
B,B,B,R,G,B,B,Y,R,B,R,B,G,2,11,0,36,3,0.5384615384615384
B,R,G,B,B,R,Y,G,B,R,Y,B,B,2,12,0,36,3,0.6153846153846154
B,B,B,R,G,B,Y,R,B,B,G,Y,B,2,13,0,36,3,0.6153846153846154
B,R,B,B,R,G,Y,R,B,R,Y,B,G,2,14,0,36,3,0.5384615384615384
B,B,R,G,Y,R,B,Y,B,Y,G,R,B,2,15,0,36,3,0.6923076923076923
B,B,R,Y,B,B,R,G,Y,B,R,B,G,2,16,0,36,3,0.5384615384615384
