c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,R,Y,B,B,R,G,Y,B,B,R,R,1,1,0,32,3,0.46153846153846156
B,B,B,B,R,Y,B,B,R,Y,R,B,B,1,2,0,32,3,0.5384615384615384
B,B,R,Y,G,B,B,R,R,Y,B,R,G,1,3,0,32,3,0.46153846153846156
B,B,B,B,R,R,Y,B,B,R,Y,B,R,1,4,0,32,3,0.6923076923076923
B,B,R,R,Y,G,B,B,R,R,Y,B,B,1,5,0,32,3,0.7692307692307692
B,B,B,B,R,Y,B,B,R,R,Y,B,R,1,6,0,32,3,0.8461538461538461
B,B,R,R,G,Y,B,B,R,G,G,B,B,1,7,0,32,3,0.6153846153846154
B,B,B,R,R,Y,B,R,R,Y,B,R,R,1,8,0,32,3,0.6923076923076923
R,R,B,B,Y,R,B,R,R,R,Y,B,R,2,9,0,32,3,0.46153846153846156
Y,G,Y,G,B,B,R,Y,G,Y,B,B,R,2,10,0,32,3,0.5384615384615384
B,B,R,R,Y,Y,B,R,R,B,B,Y,R,2,11,0,32,3,0.3846153846153846
G,Y,G,Y,B,R,G,Y,G,Y,R,B,B,2,12,0,32,3,0.6923076923076923
B,B,R,R,G,Y,B,B,R,R,B,B,Y,2,13,0,32,3,0.6153846153846154
G,Y,G,Y,R,B,R,B,G,Y,R,G,Y,2,14,0,32,3,0.8461538461538461
B,B,R,R,G,Y,B,B,R,G,R,Y,B,2,15,0,32,3,0.8461538461538461
G,Y,R,B,G,Y,R,B,B,B,G,R,Y,2,16,0,32,3,0.5384615384615384
