c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,G,R,Y,R,Y,R,Y,R,Y,R,Y,B,1,1,0,19,3,0.6153846153846154
B,B,R,Y,G,B,B,B,G,Y,R,G,R,1,2,0,19,3,0.46153846153846156
B,G,R,Y,G,B,Y,R,R,Y,G,B,B,1,3,0,19,3,0.6153846153846154
B,Y,B,B,R,G,Y,R,B,G,R,B,B,1,4,0,19,3,0.3076923076923077
B,G,R,Y,Y,G,B,R,Y,B,G,B,B,1,5,0,19,3,0.5384615384615384
B,G,B,R,Y,R,G,B,Y,R,B,G,R,1,6,0,19,3,0.6153846153846154
B,G,Y,B,R,Y,G,B,Y,B,B,Y,G,1,7,0,19,3,0.46153846153846156
B,G,Y,R,G,Y,B,B,R,R,G,Y,B,1,8,0,19,3,0.5384615384615384
B,Y,G,B,R,G,Y,B,G,B,R,G,Y,2,9,0,19,3,0.5384615384615384
Y,Y,B,R,G,Y,B,R,Y,Y,Y,G,R,2,10,0,19,3,0.46153846153846156
G,B,G,B,Y,G,R,B,G,B,Y,R,G,2,11,0,19,3,0.5384615384615384
G,B,Y,Y,R,G,B,R,Y,G,R,Y,B,2,12,0,19,3,0.3846153846153846
Y,B,G,B,R,Y,B,G,Y,R,B,Y,Y,2,13,0,19,3,0.46153846153846156
Y,B,R,G,Y,R,Y,Y,G,B,G,Y,R,2,14,0,19,3,0.3846153846153846
B,Y,G,B,R,Y,G,Y,B,R,Y,R,G,2,15,0,19,3,0.3076923076923077
Y,B,R,G,Y,B,G,G,B,R,Y,R,G,2,16,0,19,3,0.6153846153846154
