c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,Y,Y,G,G,R,R,B,B,Y,Y,G,1,1,0,8,3,0.46153846153846156
B,R,Y,G,B,B,Y,R,G,B,G,R,Y,1,2,0,8,3,0.46153846153846156
R,B,B,Y,G,R,B,B,Y,G,G,R,B,1,3,0,8,3,0.5384615384615384
B,Y,G,R,B,G,Y,G,B,Y,Y,R,B,1,4,0,8,3,0.6153846153846154
R,B,Y,G,R,R,B,B,Y,R,Y,G,B,1,5,0,8,3,0.7692307692307692
Y,R,B,G,Y,R,B,G,R,Y,B,G,Y,1,6,0,8,3,0.5384615384615384
R,R,B,B,Y,G,B,Y,Y,R,Y,B,G,1,7,0,8,3,0.6923076923076923
R,B,R,Y,B,G,B,Y,Y,Y,R,B,G,1,8,0,8,3,0.5384615384615384
R,Y,B,R,G,Y,B,B,R,Y,G,R,R,2,9,0,8,3,0.5384615384615384
B,Y,G,R,R,Y,G,B,Y,G,B,B,B,2,10,0,8,3,0.23076923076923073
R,R,B,B,Y,Y,G,R,B,Y,G,Y,B,2,11,0,8,3,0.6153846153846154
R,R,B,B,Y,Y,G,G,R,B,Y,G,R,2,12,0,8,3,0.3846153846153846
R,R,B,B,Y,Y,R,R,B,B,Y,Y,G,2,13,0,8,3,1.0
R,R,B,B,Y,Y,G,G,R,B,Y,G,R,2,14,0,8,3,1.0
R,R,B,B,Y,Y,R,R,B,B,Y,G,R,2,15,0,8,3,0.9230769230769231
R,R,B,B,Y,Y,G,G,R,B,Y,G,R,2,16,0,8,3,0.9230769230769231
