c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,Y,R,R,Y,B,Y,B,R,G,G,Y,Y,1,1,0,22,3,0.5384615384615384
B,Y,G,R,Y,B,G,G,R,Y,B,R,G,1,2,0,22,3,0.46153846153846156
R,R,G,G,Y,Y,B,B,R,Y,G,Y,B,1,3,0,22,3,0.8461538461538461
B,Y,B,R,B,G,Y,B,R,G,Y,B,B,1,4,0,22,3,0.6923076923076923
G,G,Y,Y,B,B,R,R,G,Y,B,R,G,1,5,0,22,3,1.0
B,Y,R,Y,B,R,B,Y,G,G,G,Y,B,1,6,0,22,3,0.5384615384615384
G,G,Y,Y,B,B,R,R,G,Y,B,R,G,1,7,0,22,3,1.0
B,Y,B,R,B,Y,B,R,G,G,G,Y,B,1,8,0,22,3,0.9230769230769231
G,R,Y,Y,B,Y,B,R,B,Y,G,B,B,2,9,0,22,3,0.5384615384615384
G,Y,Y,B,R,G,B,G,B,G,B,Y,R,2,10,0,22,3,0.3076923076923077
G,Y,B,R,Y,R,B,Y,G,R,B,Y,G,2,11,0,22,3,0.5384615384615384
G,R,G,R,G,Y,B,Y,B,G,Y,B,B,2,12,0,22,3,0.6923076923076923
G,Y,R,G,B,Y,G,R,B,Y,Y,B,Y,2,13,0,22,3,0.6153846153846154
G,R,G,R,G,R,Y,B,Y,B,G,B,R,2,14,0,22,3,0.8461538461538461
Y,G,R,Y,B,B,Y,R,G,Y,B,Y,B,2,15,0,22,3,0.6923076923076923
G,R,G,R,G,R,Y,B,Y,B,Y,B,G,2,16,0,22,3,0.7692307692307692
