c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,G,B,Y,R,Y,Y,G,G,Y,Y,B,1,1,1,13,3,0.15384615384615385
G,Y,B,R,R,R,R,R,G,G,Y,Y,G,1,2,1,13,3,0.23076923076923073
R,R,G,G,B,R,R,B,G,G,B,Y,B,1,3,1,13,3,0.15384615384615385
R,B,G,Y,R,R,B,G,B,Y,R,Y,B,1,4,1,13,3,0.5384615384615384
R,B,G,Y,Y,Y,Y,Y,Y,R,B,G,R,1,5,1,13,3,0.46153846153846156
R,B,G,R,G,G,B,R,R,G,B,R,R,1,6,1,13,3,0.5384615384615384
R,Y,R,Y,B,Y,B,Y,B,B,R,Y,Y,1,7,1,13,3,0.3076923076923077
B,G,R,B,G,R,B,R,Y,G,G,R,R,1,8,1,13,3,0.3076923076923077
R,B,G,Y,R,R,R,B,R,R,B,Y,R,2,9,1,13,3,0.07692307692307687
R,B,B,R,G,Y,B,G,G,R,Y,R,G,2,10,1,13,3,0.3076923076923077
G,Y,G,G,G,G,G,G,G,G,G,G,G,2,11,1,13,3,0.8461538461538461
R,R,R,R,R,R,R,R,R,R,R,R,R,2,12,1,13,3,1.0
Y,G,G,G,G,G,G,G,G,G,G,G,G,2,13,1,13,3,0.8461538461538461
R,R,R,R,R,R,R,R,R,R,R,R,R,2,14,1,13,3,1.0
G,Y,G,G,G,G,G,G,G,G,G,G,G,2,15,1,13,3,0.8461538461538461
R,R,R,R,R,R,R,R,R,R,R,R,R,2,16,1,13,3,1.0
