c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,B,R,G,R,Y,B,R,R,R,Y,B,R,1,1,0,0,3,0.5384615384615384
G,Y,G,B,Y,R,B,G,Y,R,Y,G,R,1,2,0,0,3,0.5384615384615384
R,B,Y,R,R,R,B,G,Y,R,Y,G,B,1,3,0,0,3,0.3076923076923077
G,G,R,Y,Y,R,B,G,G,G,R,R,R,1,4,0,0,3,0.6153846153846154
R,B,G,Y,R,R,B,G,Y,R,R,B,G,1,5,0,0,3,0.9230769230769231
R,R,Y,G,B,R,R,B,Y,G,G,R,Y,1,6,0,0,3,0.6153846153846154
R,B,G,Y,R,B,G,Y,R,R,R,B,G,1,7,0,0,3,1.0
R,R,Y,G,R,R,B,Y,G,R,R,Y,G,1,8,0,0,3,0.6153846153846154
B,Y,R,B,G,Y,B,B,G,Y,B,B,Y,2,9,0,0,3,0.3846153846153846
R,Y,R,Y,R,R,B,R,G,B,B,R,Y,2,10,0,0,3,0.6923076923076923
R,B,Y,G,R,B,Y,R,R,B,Y,G,Y,2,11,0,0,3,0.7692307692307692
R,R,Y,R,B,R,Y,G,B,R,Y,G,B,2,12,0,0,3,0.6153846153846154
B,Y,G,R,B,Y,R,B,Y,G,B,R,B,2,13,0,0,3,0.6923076923076923
R,Y,B,R,Y,G,B,R,Y,B,G,R,Y,2,14,0,0,3,0.46153846153846156
G,B,G,G,B,R,G,G,B,R,Y,G,B,2,15,0,0,3,0.46153846153846156
R,B,Y,R,B,Y,G,R,B,Y,R,B,Y,2,16,0,0,3,0.9230769230769231
