c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,G,G,G,B,Y,R,B,Y,Y,G,Y,1,1,0,8,3,0.46153846153846156
R,B,B,B,R,Y,R,G,B,R,Y,B,B,1,2,0,8,3,0.46153846153846156
R,R,B,Y,G,G,R,R,B,B,Y,Y,G,1,3,0,8,3,0.5384615384615384
B,Y,G,B,Y,R,B,G,Y,R,B,Y,Y,1,4,0,8,3,0.6153846153846154
R,B,Y,G,R,R,B,B,Y,R,B,B,Y,1,5,0,8,3,0.7692307692307692
G,Y,R,B,G,Y,B,R,G,Y,R,G,B,1,6,0,8,3,0.5384615384615384
R,R,B,B,Y,Y,G,R,B,Y,Y,R,Y,1,7,0,8,3,0.6923076923076923
Y,R,B,G,Y,B,G,R,Y,B,Y,B,B,1,8,0,8,3,0.5384615384615384
R,Y,B,Y,R,B,R,G,B,R,Y,R,Y,2,9,0,8,3,0.5384615384615384
B,B,Y,Y,G,B,Y,Y,R,Y,R,Y,R,2,10,0,8,3,0.23076923076923073
R,R,B,B,Y,Y,R,B,B,Y,Y,G,G,2,11,0,8,3,0.6153846153846154
B,B,Y,G,R,B,Y,R,G,B,Y,R,G,2,12,0,8,3,0.3846153846153846
R,R,B,B,Y,Y,R,R,B,B,Y,Y,G,2,13,0,8,3,1.0
R,R,B,B,Y,Y,G,G,R,B,Y,G,R,2,14,0,8,3,1.0
R,R,B,B,Y,Y,R,R,B,B,Y,G,G,2,15,0,8,3,0.9230769230769231
R,R,B,B,Y,Y,G,G,R,B,Y,R,R,2,16,0,8,3,0.9230769230769231
