c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,G,B,B,B,Y,G,B,G,B,B,R,Y,1,1,1,40,3,0.46153846153846156
B,R,Y,G,B,R,G,Y,B,R,Y,B,G,1,2,1,40,3,0.6153846153846154
B,G,B,B,B,Y,R,G,B,Y,R,B,B,1,3,1,40,3,0.6153846153846154
B,R,Y,G,B,R,G,Y,R,B,Y,B,G,1,4,1,40,3,0.6923076923076923
B,B,G,B,B,R,B,Y,R,B,B,B,B,1,5,1,40,3,0.6153846153846154
B,R,Y,G,B,R,G,Y,B,R,Y,G,B,1,6,1,40,3,1.0
B,Y,R,G,B,Y,R,G,B,Y,R,G,B,1,7,1,40,3,0.6923076923076923
B,R,Y,G,B,R,Y,Y,B,R,Y,G,B,1,8,1,40,3,0.8461538461538461
G,B,B,Y,B,G,B,Y,B,B,B,B,B,2,9,1,40,3,0.46153846153846156
R,B,Y,G,R,B,G,R,R,B,Y,R,G,2,10,1,40,3,0.6923076923076923
B,G,Y,B,G,Y,B,B,B,B,B,B,B,2,11,1,40,3,0.7692307692307692
R,B,Y,G,R,B,G,G,R,B,Y,R,B,2,12,1,40,3,0.6923076923076923
B,G,Y,B,G,Y,B,B,B,B,B,B,B,2,13,1,40,3,0.8461538461538461
R,B,G,Y,R,B,Y,G,R,B,Y,G,R,2,14,1,40,3,0.7692307692307692
B,R,Y,G,B,B,B,Y,B,B,B,R,B,2,15,1,40,3,0.6153846153846154
R,B,Y,G,R,B,G,Y,R,B,Y,G,R,2,16,1,40,3,0.5384615384615384
