c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,Y,B,G,R,Y,R,G,B,B,B,G,R,1,1,1,26,3,0.3076923076923077
B,B,B,R,R,Y,R,R,R,B,Y,R,R,1,2,1,26,3,0.3846153846153846
Y,Y,B,R,Y,Y,Y,B,R,R,Y,Y,B,1,3,1,26,3,0.46153846153846156
B,B,R,Y,Y,B,B,R,Y,B,R,Y,Y,1,4,1,26,3,0.6923076923076923
Y,B,R,R,Y,Y,B,R,Y,Y,Y,Y,B,1,5,1,26,3,0.46153846153846156
B,Y,B,B,Y,Y,Y,Y,B,Y,Y,Y,Y,1,6,1,26,3,1.0
R,Y,B,R,Y,B,R,R,R,R,Y,B,R,1,7,1,26,3,0.6923076923076923
B,B,Y,B,Y,Y,Y,Y,B,Y,B,Y,Y,1,8,1,26,3,0.6923076923076923
B,G,R,R,G,R,R,B,Y,B,Y,Y,R,2,9,1,26,3,0.3076923076923077
B,B,R,G,G,B,G,R,Y,B,B,G,G,2,10,1,26,3,0.46153846153846156
B,B,R,G,Y,B,R,Y,B,B,B,B,B,2,11,1,26,3,0.5384615384615384
B,B,B,R,G,G,B,B,R,R,G,Y,R,2,12,1,26,3,0.6153846153846154
B,G,Y,B,G,Y,B,B,B,B,B,G,Y,2,13,1,26,3,0.8461538461538461
B,B,R,R,R,R,R,R,R,R,R,R,R,2,14,1,26,3,1.0
B,B,R,R,G,Y,B,R,Y,B,R,R,B,2,15,1,26,3,0.7692307692307692
B,B,R,R,R,R,R,R,R,R,R,B,B,2,16,1,26,3,0.6923076923076923
