c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,Y,R,B,G,Y,Y,R,R,R,B,Y,R,1,1,1,46,3,0.6153846153846154
Y,Y,Y,R,B,R,B,R,Y,G,Y,R,Y,1,2,1,46,3,0.9230769230769231
B,B,Y,R,B,G,R,Y,Y,R,B,R,Y,1,3,1,46,3,0.46153846153846156
Y,Y,R,Y,R,G,B,Y,R,Y,G,B,R,1,4,1,46,3,0.5384615384615384
Y,Y,R,G,B,G,R,Y,B,G,B,Y,R,1,5,1,46,3,0.6153846153846154
Y,R,B,Y,B,G,B,R,G,Y,B,Y,R,1,6,1,46,3,0.6153846153846154
Y,Y,R,B,Y,G,R,Y,G,B,R,Y,R,1,7,1,46,3,0.6923076923076923
Y,R,Y,G,Y,G,R,Y,G,Y,R,B,G,1,8,1,46,3,0.5384615384615384
R,Y,B,G,R,Y,B,G,Y,B,R,Y,G,2,9,1,46,3,0.3076923076923077
Y,R,G,Y,R,B,G,Y,R,G,Y,B,R,2,10,1,46,3,0.6153846153846154
B,R,Y,G,R,B,Y,G,R,Y,G,R,B,2,11,1,46,3,0.5384615384615384
B,R,G,Y,G,Y,R,B,B,R,G,Y,B,2,12,1,46,3,0.5384615384615384
Y,B,G,R,Y,G,R,B,Y,G,R,Y,B,2,13,1,46,3,0.46153846153846156
R,Y,G,R,Y,R,B,G,R,Y,R,B,G,2,14,1,46,3,0.6923076923076923
B,R,G,Y,B,Y,R,Y,G,Y,B,G,R,2,15,1,46,3,0.5384615384615384
R,G,Y,B,R,Y,G,B,Y,R,Y,B,G,2,16,1,46,3,0.6153846153846154
