c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,G,Y,R,Y,Y,G,Y,R,R,Y,Y,B,1,1,1,29,3,0.6153846153846154
R,B,B,Y,Y,G,Y,Y,G,R,Y,G,B,1,2,1,29,3,0.46153846153846156
G,Y,R,R,Y,G,B,Y,G,R,Y,Y,G,1,3,1,29,3,0.46153846153846156
R,B,Y,G,Y,Y,Y,Y,B,G,R,B,Y,1,4,1,29,3,0.5384615384615384
G,Y,Y,B,Y,G,R,Y,G,B,B,B,R,1,5,1,29,3,0.46153846153846156
R,B,Y,G,Y,Y,G,Y,Y,R,B,B,B,1,6,1,29,3,0.6923076923076923
Y,Y,Y,B,Y,R,Y,Y,Y,G,G,Y,B,1,7,1,29,3,0.6153846153846154
R,B,Y,G,Y,Y,Y,Y,R,B,B,B,B,1,8,1,29,3,1.0
G,B,G,R,Y,R,Y,R,Y,R,G,G,R,2,9,1,29,3,0.46153846153846156
G,B,B,R,Y,G,B,B,R,G,Y,R,R,2,10,1,29,3,0.46153846153846156
G,Y,R,G,B,G,B,G,B,G,B,G,B,2,11,1,29,3,0.8461538461538461
G,Y,B,R,G,B,G,B,Y,R,B,G,Y,2,12,1,29,3,0.6153846153846154
G,G,Y,R,B,G,G,Y,R,B,G,B,R,2,13,1,29,3,0.6923076923076923
G,B,Y,R,G,B,R,Y,Y,R,G,B,R,2,14,1,29,3,0.5384615384615384
G,G,Y,B,R,G,G,R,B,Y,G,G,B,2,15,1,29,3,0.6153846153846154
G,Y,B,R,G,Y,B,R,B,G,Y,R,B,2,16,1,29,3,0.8461538461538461
