c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,Y,Y,R,R,B,B,Y,G,G,R,Y,1,1,1,3,3,0.461538462
B,G,G,G,Y,R,Y,B,Y,G,G,Y,Y,1,2,1,3,3,0.615384615
R,R,R,Y,Y,G,G,Y,B,B,Y,G,B,1,3,1,3,3,0.692307692
R,R,R,Y,Y,G,G,Y,Y,R,R,B,B,1,4,1,3,3,0.230769231
R,R,R,Y,Y,G,G,B,B,Y,G,Y,B,1,5,1,3,3,0.692307692
R,R,Y,Y,G,G,Y,R,R,Y,B,Y,G,1,6,1,3,3,0.692307692
R,R,R,Y,Y,G,G,Y,B,Y,G,Y,B,1,7,1,3,3,0.846153846
R,R,Y,G,G,Y,B,B,Y,G,Y,B,B,1,8,1,3,3,0.769230769
G,G,R,Y,B,G,R,G,Y,B,G,G,R,2,9,1,3,3,0.615384615
G,G,G,R,R,Y,B,G,R,Y,G,Y,B,2,10,1,3,3,0.615384615
G,G,R,Y,B,G,R,Y,B,G,G,G,B,2,11,1,3,3,0.538461538
G,G,G,R,Y,B,G,G,R,Y,B,G,G,2,12,1,3,3,0.846153846
G,G,G,R,Y,G,B,G,G,Y,R,B,G,2,13,1,3,3,0.538461538
G,G,R,Y,B,G,R,Y,B,G,G,Y,R,2,14,1,3,3,0.692307692
G,G,R,Y,B,G,G,R,Y,G,G,B,G,2,15,1,3,3,0.692307692
G,G,G,R,Y,B,G,R,Y,B,G,Y,R,2,16,1,3,3,0.615384615
