c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,B,G,Y,B,B,B,G,Y,B,G,B,1,1,1,44,3,0.5384615384615384
B,B,B,R,Y,Y,G,B,B,R,Y,R,B,1,2,1,44,3,0.46153846153846156
B,B,B,B,G,G,G,Y,B,G,G,G,Y,1,3,1,44,3,0.6923076923076923
B,B,B,B,B,R,Y,G,G,R,R,R,B,1,4,1,44,3,0.8461538461538461
B,B,B,B,B,G,G,G,B,B,Y,G,Y,1,5,1,44,3,0.7692307692307692
B,B,B,B,B,G,G,G,G,Y,R,G,G,1,6,1,44,3,0.6153846153846154
B,B,B,G,G,G,Y,G,B,G,G,Y,Y,1,7,1,44,3,0.6923076923076923
B,B,B,B,B,G,G,Y,R,G,Y,B,B,1,8,1,44,3,0.6153846153846154
G,Y,R,G,G,B,B,R,G,B,B,R,R,2,9,1,44,3,0.6153846153846154
B,B,B,Y,Y,Y,R,R,Y,Y,B,R,G,2,10,1,44,3,0.6153846153846154
G,G,G,Y,Y,R,G,Y,B,G,R,G,B,2,11,1,44,3,0.6153846153846154
B,B,B,R,Y,G,B,B,R,G,Y,B,R,2,12,1,44,3,0.5384615384615384
G,G,G,G,Y,R,G,Y,Y,R,G,Y,R,2,13,1,44,3,0.6153846153846154
B,B,B,B,B,R,G,Y,R,G,Y,B,R,2,14,1,44,3,0.6153846153846154
G,G,G,G,Y,Y,Y,R,G,Y,Y,R,G,2,15,1,44,3,0.7692307692307692
B,B,B,B,R,G,Y,R,G,Y,Y,R,G,2,16,1,44,3,0.6923076923076923
