c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,G,G,G,R,R,Y,B,R,B,B,B,1,1,0,35,3,0.6923076923076923
R,Y,Y,R,B,Y,G,R,B,Y,R,R,Y,1,2,0,35,3,0.3076923076923077
G,G,B,R,Y,G,B,R,Y,B,G,Y,B,1,3,0,35,3,0.46153846153846156
B,B,R,R,Y,G,R,R,B,B,G,Y,R,1,4,0,35,3,0.7692307692307692
G,G,R,R,B,Y,G,R,G,G,R,R,B,1,5,0,35,3,0.3846153846153846
B,B,R,R,G,Y,B,B,B,R,R,Y,G,1,6,0,35,3,1.0
G,G,R,Y,B,B,G,R,Y,B,G,G,Y,1,7,0,35,3,0.7692307692307692
B,B,R,R,Y,G,B,B,B,R,Y,G,G,1,8,0,35,3,0.3846153846153846
G,R,R,R,Y,B,G,G,R,R,G,G,R,2,9,0,35,3,0.6153846153846154
Y,R,B,Y,R,B,B,G,R,Y,B,R,G,2,10,0,35,3,0.3846153846153846
G,R,Y,B,R,G,R,G,G,G,G,G,G,2,11,0,35,3,0.46153846153846156
G,R,B,R,G,Y,G,R,B,Y,G,B,R,2,12,0,35,3,0.3846153846153846
Y,Y,R,B,Y,R,B,B,G,G,G,G,G,2,13,0,35,3,0.6923076923076923
Y,Y,R,B,Y,G,R,Y,B,R,Y,B,B,2,14,0,35,3,0.46153846153846156
Y,R,R,B,Y,R,B,G,G,G,G,G,B,2,15,0,35,3,0.15384615384615385
Y,Y,G,R,B,Y,R,G,Y,B,B,G,B,2,16,0,35,3,0.3076923076923077
