c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,G,G,R,Y,G,G,G,B,B,G,B,1,1,1,25,3,0.6153846153846154
B,B,G,Y,Y,B,B,R,G,Y,Y,B,B,1,2,1,25,3,0.7692307692307692
R,R,G,B,B,Y,Y,B,G,G,R,B,B,1,3,1,25,3,0.46153846153846156
B,B,B,Y,Y,G,G,Y,R,B,G,G,Y,1,4,1,25,3,0.5384615384615384
R,B,B,G,Y,Y,R,R,G,B,B,Y,B,1,5,1,25,3,0.46153846153846156
B,B,B,Y,G,R,Y,G,B,B,R,B,B,1,6,1,25,3,0.5384615384615384
B,B,G,R,Y,B,G,Y,R,B,G,Y,Y,1,7,1,25,3,0.5384615384615384
B,B,Y,G,R,Y,R,G,B,B,Y,R,R,1,8,1,25,3,0.6153846153846154
B,R,R,Y,G,R,R,B,B,R,G,B,R,2,9,1,25,3,0.3846153846153846
Y,Y,Y,Y,Y,Y,B,G,B,Y,Y,Y,G,2,10,1,25,3,0.8461538461538461
B,B,Y,R,G,R,Y,B,R,G,R,G,R,2,11,1,25,3,0.6153846153846154
Y,Y,Y,Y,Y,Y,Y,B,G,Y,Y,Y,Y,2,12,1,25,3,1.0
B,B,G,Y,R,R,B,G,Y,G,Y,Y,R,2,13,1,25,3,0.6923076923076923
Y,Y,Y,Y,Y,Y,Y,B,G,G,Y,Y,Y,2,14,1,25,3,1.0
B,B,B,B,Y,R,Y,B,Y,R,Y,G,G,2,15,1,25,3,0.7692307692307692
Y,Y,Y,Y,Y,Y,Y,B,G,G,Y,Y,Y,2,16,1,25,3,1.0
