c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,R,Y,B,B,B,B,B,B,B,B,B,G,1,1,0,33,3,0.3076923076923077
Y,R,B,B,G,G,Y,B,B,R,B,G,Y,1,2,0,33,3,0.46153846153846156
Y,R,B,B,G,B,B,B,B,B,B,B,B,1,3,0,33,3,0.7692307692307692
Y,R,B,B,B,G,G,Y,B,B,G,G,R,1,4,0,33,3,0.5384615384615384
Y,R,B,B,B,G,G,B,B,B,B,B,B,1,5,0,33,3,0.8461538461538461
Y,R,R,B,G,G,R,R,B,B,B,Y,R,1,6,0,33,3,0.5384615384615384
Y,R,B,B,B,B,G,G,G,B,B,B,B,1,7,0,33,3,0.7692307692307692
Y,R,B,B,G,G,R,R,B,B,G,G,B,1,8,0,33,3,0.6923076923076923
Y,R,B,B,B,R,G,B,B,R,Y,G,R,2,9,0,33,3,0.3846153846153846
Y,R,G,B,B,G,R,Y,Y,R,G,B,B,2,10,0,33,3,0.46153846153846156
Y,R,B,B,B,G,B,B,B,B,B,B,B,2,11,0,33,3,0.6923076923076923
Y,R,G,B,B,G,R,Y,B,B,G,B,B,2,12,0,33,3,0.6153846153846154
Y,R,G,B,B,R,B,B,B,B,B,B,B,2,13,0,33,3,0.7692307692307692
Y,R,B,B,G,G,B,Y,B,B,R,G,B,2,14,0,33,3,0.46153846153846156
Y,R,G,G,B,B,B,B,B,B,B,B,B,2,15,0,33,3,0.7692307692307692
Y,R,B,B,G,B,B,Y,R,B,B,R,B,2,16,0,33,3,0.6153846153846154
