c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,R,B,Y,B,R,R,Y,G,B,B,R,G,1,1,0,20,3,0.3846153846153846
Y,Y,G,G,G,B,G,Y,R,B,G,B,R,1,2,0,20,3,0.3076923076923077
Y,Y,G,R,Y,G,B,R,Y,Y,G,B,G,1,3,0,20,3,0.3846153846153846
G,G,B,B,G,Y,G,B,G,R,R,B,Y,1,4,0,20,3,0.3846153846153846
R,B,Y,G,B,B,B,B,G,Y,B,R,Y,1,5,0,20,3,0.46153846153846156
G,B,B,R,Y,G,B,B,B,B,Y,G,R,1,6,0,20,3,0.5384615384615384
G,B,Y,R,G,B,Y,G,B,B,Y,G,B,1,7,0,20,3,0.5384615384615384
G,B,B,R,Y,G,B,Y,R,G,B,R,Y,1,8,0,20,3,0.7692307692307692
R,Y,G,Y,R,R,B,R,G,R,B,R,B,2,9,0,20,3,0.46153846153846156
Y,Y,G,G,G,R,G,G,G,G,B,G,Y,2,10,0,20,3,0.15384615384615385
R,B,R,G,Y,R,G,B,R,G,Y,B,R,2,11,0,20,3,0.6153846153846154
B,Y,R,B,Y,R,B,Y,R,B,G,G,R,2,12,0,20,3,0.46153846153846156
Y,G,B,R,Y,G,B,R,Y,G,B,R,G,2,13,0,20,3,0.5384615384615384
B,B,G,Y,R,B,B,B,B,B,G,R,Y,2,14,0,20,3,0.5384615384615384
Y,G,R,B,Y,G,R,B,Y,G,R,B,Y,2,15,0,20,3,0.5384615384615384
B,G,Y,R,B,G,Y,R,B,G,R,B,B,2,16,0,20,3,0.6153846153846154
