c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,Y,Y,Y,Y,B,B,G,Y,R,Y,Y,B,1,1,0,34,3,0.6923076923076923
R,Y,Y,Y,Y,B,B,B,Y,G,Y,B,R,1,2,0,34,3,0.15384615384615385
R,Y,Y,Y,Y,B,R,R,Y,Y,Y,B,B,1,3,0,34,3,0.46153846153846156
R,Y,Y,Y,G,Y,Y,Y,R,Y,Y,Y,B,1,4,0,34,3,0.5384615384615384
R,Y,Y,Y,Y,G,Y,Y,Y,R,G,B,Y,1,5,0,34,3,0.5384615384615384
Y,Y,Y,Y,R,Y,Y,Y,Y,Y,Y,B,B,1,6,0,34,3,0.7692307692307692
Y,R,R,R,B,G,R,Y,B,B,R,Y,G,1,7,0,34,3,0.23076923076923073
Y,Y,Y,Y,Y,B,Y,Y,Y,Y,R,B,G,1,8,0,34,3,0.7692307692307692
G,B,B,Y,Y,Y,Y,Y,Y,G,B,Y,R,2,9,0,34,3,0.46153846153846156
Y,Y,B,B,B,B,B,B,B,B,B,B,R,2,10,0,34,3,0.6153846153846154
G,B,Y,Y,B,Y,Y,Y,G,Y,B,G,Y,2,11,0,34,3,0.6153846153846154
Y,B,B,B,B,B,B,B,Y,Y,B,R,B,2,12,0,34,3,0.6153846153846154
Y,B,B,B,B,B,Y,B,B,Y,G,B,Y,2,13,0,34,3,0.46153846153846156
R,B,Y,Y,G,B,R,B,Y,Y,G,B,R,2,14,0,34,3,0.46153846153846156
Y,B,B,B,B,B,Y,B,B,B,B,Y,B,2,15,0,34,3,0.7692307692307692
Y,G,B,B,R,Y,B,R,B,Y,G,Y,B,2,16,0,34,3,0.3846153846153846
