c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,G,Y,G,B,B,R,G,Y,G,B,G,Y,1,1,1,12,3,0.6153846153846154
Y,R,B,Y,B,R,G,B,Y,R,G,Y,B,1,2,1,12,3,0.6923076923076923
G,G,Y,R,G,B,B,G,Y,R,B,G,B,1,3,1,12,3,0.46153846153846156
Y,R,B,Y,G,R,B,B,Y,G,B,Y,R,1,4,1,12,3,0.6153846153846154
G,G,Y,R,B,G,G,Y,B,B,G,G,G,1,5,1,12,3,0.6153846153846154
Y,R,B,Y,G,G,G,R,B,Y,Y,G,Y,1,6,1,12,3,0.6923076923076923
G,R,Y,B,G,B,Y,R,G,G,G,G,G,1,7,1,12,3,0.6923076923076923
Y,R,B,Y,G,G,B,Y,R,R,G,B,Y,1,8,1,12,3,0.5384615384615384
G,G,R,B,B,G,Y,G,B,Y,R,Y,G,2,9,1,12,3,0.6923076923076923
Y,R,B,Y,R,B,Y,G,G,R,B,G,Y,2,10,1,12,3,0.6153846153846154
G,G,B,Y,G,G,Y,R,B,G,G,Y,G,2,11,1,12,3,0.6153846153846154
Y,G,R,B,Y,G,R,B,G,G,G,G,G,2,12,1,12,3,1.0
G,G,Y,B,G,G,R,B,G,B,G,G,G,2,13,1,12,3,0.7692307692307692
Y,G,R,B,Y,G,R,B,G,G,G,G,G,2,14,1,12,3,1.0
G,G,Y,B,G,G,B,Y,G,G,G,G,G,2,15,1,12,3,1.0
Y,G,R,B,Y,G,R,B,G,G,G,G,G,2,16,1,12,3,1.0
