c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,Y,B,R,Y,G,R,B,B,Y,Y,B,1,1,1,3,3,0.461538462
B,G,G,G,Y,G,R,R,B,G,Y,Y,R,1,2,1,3,3,0.615384615
R,R,R,Y,Y,G,G,Y,Y,R,B,G,Y,1,3,1,3,3,0.692307692
B,B,G,G,Y,Y,R,B,G,G,R,Y,Y,1,4,1,3,3,0.230769231
R,R,R,Y,Y,G,G,B,G,Y,Y,R,R,1,5,1,3,3,0.692307692
R,R,Y,Y,G,G,Y,Y,R,R,B,R,B,1,6,1,3,3,0.692307692
R,R,R,Y,G,G,Y,Y,B,Y,G,Y,B,1,7,1,3,3,0.846153846
R,R,Y,G,G,Y,Y,B,Y,G,R,B,Y,1,8,1,3,3,0.769230769
G,G,R,Y,B,B,G,B,G,R,Y,G,R,2,9,1,3,3,0.615384615
G,G,G,R,R,B,G,Y,R,R,B,G,Y,2,10,1,3,3,0.615384615
G,G,R,Y,B,G,G,B,B,Y,Y,R,G,2,11,1,3,3,0.538461538
G,G,G,R,Y,B,G,G,R,Y,B,R,B,2,12,1,3,3,0.846153846
G,G,G,G,R,R,Y,Y,G,B,G,G,B,2,13,1,3,3,0.538461538
G,G,R,Y,B,G,G,R,Y,G,G,R,Y,2,14,1,3,3,0.692307692
G,G,R,Y,B,G,G,Y,R,G,G,R,Y,2,15,1,3,3,0.692307692
G,G,R,Y,B,G,G,Y,R,B,G,R,Y,2,16,1,3,3,0.615384615
