c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,B,B,G,G,Y,Y,G,G,R,R,R,1,1,1,63,3,0.3076923076923077
B,Y,G,R,R,G,G,B,B,R,R,G,Y,1,2,1,63,3,0.3846153846153846
R,B,Y,Y,G,G,G,Y,Y,G,G,B,R,1,3,1,63,3,0.3846153846153846
R,R,B,Y,G,B,B,Y,Y,G,R,B,B,1,4,1,63,3,0.46153846153846156
R,R,Y,Y,Y,G,G,B,B,R,G,G,Y,1,5,1,63,3,0.46153846153846156
R,B,G,G,Y,R,R,Y,Y,B,G,R,B,1,6,1,63,3,0.5384615384615384
R,B,Y,Y,G,R,R,G,G,Y,R,R,B,1,7,1,63,3,0.7692307692307692
R,R,B,B,Y,Y,G,G,R,B,G,Y,R,1,8,1,63,3,0.3076923076923077
B,R,Y,Y,G,Y,Y,R,G,Y,R,Y,Y,2,9,1,63,3,0.46153846153846156
B,G,R,R,Y,Y,R,Y,G,B,Y,Y,R,2,10,1,63,3,0.5384615384615384
R,R,Y,Y,G,R,R,Y,B,G,B,R,Y,2,11,1,63,3,0.6153846153846154
R,B,Y,R,R,B,G,Y,B,R,B,Y,G,2,12,1,63,3,0.46153846153846156
R,G,B,Y,G,R,B,B,R,R,G,Y,G,2,13,1,63,3,0.3846153846153846
G,G,G,G,G,G,G,G,G,G,G,G,G,2,14,1,63,3,1.0
R,Y,B,R,G,Y,Y,R,B,G,G,Y,Y,2,15,1,63,3,0.46153846153846156
G,G,G,G,G,G,G,G,G,G,G,G,G,2,16,1,63,3,1.0
