c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,B,Y,Y,B,R,Y,R,R,B,G,G,1,1,0,25,3,0.3846153846153846
R,R,G,G,Y,G,B,G,G,G,Y,B,G,1,2,0,25,3,0.5384615384615384
B,B,G,Y,Y,B,R,G,G,Y,B,B,G,1,3,0,25,3,0.5384615384615384
R,R,G,Y,B,R,Y,G,B,R,R,G,R,1,4,0,25,3,0.3846153846153846
B,B,B,Y,Y,G,R,Y,Y,G,R,B,B,1,5,0,25,3,0.6923076923076923
R,R,B,G,G,Y,B,G,R,Y,G,B,B,1,6,0,25,3,0.46153846153846156
B,B,Y,G,B,B,R,Y,G,Y,G,R,B,1,7,0,25,3,0.46153846153846156
B,B,G,R,Y,B,B,G,R,Y,Y,G,R,1,8,0,25,3,0.6923076923076923
Y,Y,Y,Y,Y,Y,G,B,B,R,Y,Y,R,2,9,0,25,3,0.6923076923076923
B,B,Y,G,R,Y,G,R,G,Y,R,R,B,2,10,0,25,3,0.6153846153846154
Y,Y,Y,Y,Y,Y,Y,B,G,B,Y,Y,Y,2,11,0,25,3,0.9230769230769231
B,B,Y,G,R,Y,B,G,Y,Y,G,R,G,2,12,0,25,3,0.5384615384615384
Y,Y,Y,Y,Y,Y,Y,B,G,Y,Y,Y,Y,2,13,0,25,3,0.9230769230769231
B,B,G,Y,R,R,G,Y,B,G,Y,G,G,2,14,0,25,3,0.5384615384615384
Y,Y,Y,Y,Y,Y,Y,B,G,G,Y,Y,Y,2,15,0,25,3,1.0
B,B,B,B,Y,R,Y,R,B,Y,G,G,G,2,16,0,25,3,0.8461538461538461
