c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,R,B,R,R,R,R,R,R,G,G,B,1,1,0,45,3,0.3076923076923077
R,R,R,G,G,G,B,B,B,Y,R,G,R,1,2,0,45,3,0.7692307692307692
R,R,R,R,R,R,B,B,B,R,G,Y,B,1,3,0,45,3,0.46153846153846156
R,R,R,R,G,G,B,B,B,B,B,R,R,1,4,0,45,3,0.3846153846153846
R,R,R,R,G,G,G,G,B,B,R,G,R,1,5,0,45,3,0.6153846153846154
R,R,R,B,G,G,R,R,R,R,R,R,R,1,6,0,45,3,1.0
R,R,R,R,G,G,G,G,G,B,R,R,R,1,7,0,45,3,0.8461538461538461
R,R,R,B,G,G,R,R,R,R,R,R,R,1,8,0,45,3,0.8461538461538461
B,Y,Y,Y,B,G,G,G,R,R,R,B,R,2,9,0,45,3,0.5384615384615384
B,B,Y,Y,G,G,Y,B,R,B,Y,R,Y,2,10,0,45,3,0.3846153846153846
B,B,Y,Y,G,G,R,G,Y,B,G,B,G,2,11,0,45,3,0.3076923076923077
B,Y,Y,B,B,G,G,G,R,G,B,R,R,2,12,0,45,3,0.6923076923076923
B,B,Y,Y,G,G,B,G,R,G,B,B,G,2,13,0,45,3,0.6923076923076923
B,Y,B,Y,Y,G,R,B,R,R,B,G,G,2,14,0,45,3,0.6923076923076923
B,Y,Y,B,G,B,R,B,R,B,G,B,R,2,15,0,45,3,0.6923076923076923
B,Y,Y,B,G,B,R,Y,B,G,B,Y,G,2,16,0,45,3,0.5384615384615384
