c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,Y,R,B,B,G,Y,B,Y,R,R,G,1,1,0,61,3,0.5384615384615384
G,G,Y,B,R,R,Y,G,R,B,Y,Y,Y,1,2,0,61,3,0.46153846153846156
B,B,Y,R,B,B,Y,G,B,Y,R,B,G,1,3,0,61,3,0.7692307692307692
Y,Y,G,R,Y,Y,G,Y,Y,B,B,B,G,1,4,0,61,3,0.46153846153846156
B,B,Y,R,B,B,Y,R,B,B,Y,G,Y,1,5,0,61,3,0.8461538461538461
B,B,Y,R,B,B,Y,R,B,G,Y,B,R,1,6,0,61,3,0.3846153846153846
Y,Y,R,B,Y,Y,G,R,Y,Y,G,Y,R,1,7,0,61,3,0.8461538461538461
B,B,Y,R,B,B,Y,R,B,G,Y,G,Y,1,8,0,61,3,0.9230769230769231
R,R,G,Y,R,R,Y,R,B,G,B,B,Y,2,9,0,61,3,0.3846153846153846
R,Y,G,R,Y,R,G,B,R,Y,G,R,B,2,10,0,61,3,0.6923076923076923
R,R,Y,G,R,R,Y,B,G,B,R,Y,G,2,11,0,61,3,0.9230769230769231
R,R,Y,B,R,R,Y,G,R,Y,G,B,B,2,12,0,61,3,0.6923076923076923
R,R,Y,B,R,R,Y,G,B,G,B,B,B,2,13,0,61,3,0.6153846153846154
R,R,Y,B,R,R,Y,G,B,G,B,B,G,2,14,0,61,3,0.6153846153846154
R,R,Y,B,R,R,Y,G,Y,R,B,B,B,2,15,0,61,3,0.7692307692307692
R,R,Y,B,R,R,Y,G,G,Y,B,B,B,2,16,0,61,3,0.7692307692307692
