c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,G,R,R,B,Y,B,B,B,G,Y,R,B,1,1,0,20,3,0.3846153846153846
G,B,B,Y,G,B,B,G,Y,B,R,G,Y,1,2,0,20,3,0.3076923076923077
Y,R,B,B,Y,G,R,B,B,B,B,Y,G,1,3,0,20,3,0.3846153846153846
G,B,B,Y,R,G,B,B,B,B,Y,G,B,1,4,0,20,3,0.3846153846153846
G,B,Y,R,G,B,B,R,G,B,B,Y,R,1,5,0,20,3,0.46153846153846156
G,B,B,R,G,B,Y,R,G,B,Y,R,G,1,6,0,20,3,0.5384615384615384
G,B,G,B,Y,R,G,B,G,B,Y,R,G,1,7,0,20,3,0.5384615384615384
G,B,B,Y,R,G,B,Y,R,G,B,R,G,1,8,0,20,3,0.7692307692307692
R,B,R,G,Y,B,R,G,Y,B,G,R,Y,2,9,0,20,3,0.46153846153846156
B,R,B,B,Y,R,B,Y,R,B,Y,G,R,2,10,0,20,3,0.15384615384615385
Y,G,B,R,Y,G,B,R,G,Y,B,R,G,2,11,0,20,3,0.6153846153846154
B,B,G,Y,R,B,B,B,B,B,G,Y,R,2,12,0,20,3,0.46153846153846156
Y,G,R,Y,G,R,B,Y,G,R,B,B,Y,2,13,0,20,3,0.5384615384615384
B,G,Y,R,B,G,Y,R,B,G,R,B,B,2,14,0,20,3,0.5384615384615384
Y,G,R,Y,G,B,R,Y,G,B,R,Y,G,2,15,0,20,3,0.5384615384615384
B,B,G,Y,R,B,G,Y,R,B,B,G,Y,2,16,0,20,3,0.6153846153846154
