c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,Y,Y,G,R,G,G,Y,Y,Y,Y,R,1,1,0,38,3,0.46153846153846156
Y,G,G,G,B,Y,G,G,R,Y,Y,G,G,1,2,0,38,3,0.3076923076923077
R,Y,G,G,G,B,Y,R,G,G,G,G,Y,1,3,0,38,3,0.5384615384615384
Y,G,G,Y,G,G,R,G,G,B,B,Y,G,1,4,0,38,3,0.5384615384615384
R,G,G,G,G,Y,R,G,Y,G,G,G,G,1,5,0,38,3,0.6923076923076923
R,G,G,G,R,G,G,G,Y,B,G,G,G,1,6,0,38,3,0.5384615384615384
R,G,G,G,R,Y,G,G,G,G,G,G,Y,1,7,0,38,3,0.6153846153846154
R,R,G,G,G,B,G,G,G,G,B,B,R,1,8,0,38,3,0.5384615384615384
R,B,G,Y,G,B,R,G,G,G,G,G,B,2,9,0,38,3,0.46153846153846156
R,Y,B,R,G,G,R,B,Y,G,R,B,Y,2,10,0,38,3,0.46153846153846156
R,G,R,G,G,G,B,Y,G,B,B,G,B,2,11,0,38,3,0.46153846153846156
R,B,G,G,G,R,B,Y,G,G,B,B,B,2,12,0,38,3,0.5384615384615384
G,Y,G,G,R,Y,G,B,B,R,G,Y,Y,2,13,0,38,3,0.5384615384615384
R,G,Y,B,B,R,Y,G,G,B,G,G,B,2,14,0,38,3,0.46153846153846156
R,B,G,G,R,B,Y,Y,G,R,B,B,G,2,15,0,38,3,0.6153846153846154
Y,G,R,B,Y,G,G,B,R,Y,G,B,G,2,16,0,38,3,0.3846153846153846
