c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,B,G,R,B,B,B,G,B,B,B,B,1,1,0,49,3,0.3846153846153846
G,B,B,B,R,B,B,Y,G,B,R,B,B,1,2,0,49,3,0.46153846153846156
B,Y,Y,B,B,Y,Y,B,G,R,R,B,R,1,3,0,49,3,0.5384615384615384
G,B,G,B,B,G,B,R,R,B,G,Y,Y,1,4,0,49,3,0.46153846153846156
Y,B,B,Y,Y,B,Y,B,B,Y,B,B,B,1,5,0,49,3,0.6923076923076923
G,B,B,B,Y,B,Y,G,R,R,R,R,R,1,6,0,49,3,0.3076923076923077
Y,B,B,Y,Y,Y,Y,B,B,Y,Y,Y,B,1,7,0,49,3,0.6923076923076923
Y,Y,B,B,Y,B,B,B,B,Y,B,G,B,1,8,0,49,3,0.46153846153846156
Y,R,G,Y,Y,R,Y,B,G,B,Y,R,B,2,9,0,49,3,0.6153846153846154
B,Y,B,G,B,Y,Y,B,G,B,B,R,B,2,10,0,49,3,0.3846153846153846
B,B,B,G,B,B,B,G,B,B,B,B,B,2,11,0,49,3,0.46153846153846156
B,G,B,G,G,B,G,B,Y,R,R,R,R,2,12,0,49,3,0.6153846153846154
B,B,G,B,B,B,B,B,B,B,B,B,B,2,13,0,49,3,0.8461538461538461
B,B,B,Y,Y,R,R,R,R,R,R,R,R,2,14,0,49,3,1.0
B,B,B,B,B,B,B,B,B,B,B,B,B,2,15,0,49,3,0.9230769230769231
B,B,B,Y,Y,R,R,R,R,R,R,R,R,2,16,0,49,3,0.8461538461538461
