c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,G,G,B,R,Y,Y,G,B,G,G,B,Y,1,1,1,12,3,0.6153846153846154
Y,R,B,Y,G,B,R,Y,G,B,Y,G,B,1,2,1,12,3,0.6923076923076923
G,G,B,G,Y,R,Y,G,B,G,G,Y,B,1,3,1,12,3,0.46153846153846156
Y,R,B,Y,G,B,Y,G,Y,R,B,Y,Y,1,4,1,12,3,0.6153846153846154
G,Y,R,G,B,G,R,B,G,B,G,G,G,1,5,1,12,3,0.6153846153846154
Y,R,B,Y,G,G,G,B,G,R,B,G,Y,1,6,1,12,3,0.6923076923076923
G,R,B,Y,G,R,Y,B,G,G,G,G,G,1,7,1,12,3,0.6923076923076923
Y,G,R,B,G,G,B,B,Y,R,B,Y,Y,1,8,1,12,3,0.5384615384615384
G,G,R,B,Y,G,B,R,B,G,R,Y,G,2,9,1,12,3,0.6923076923076923
Y,G,R,B,Y,G,R,B,G,G,G,B,G,2,10,1,12,3,0.6153846153846154
G,G,B,G,G,Y,G,R,G,B,Y,G,G,2,11,1,12,3,0.6153846153846154
Y,G,R,B,Y,G,R,B,G,G,G,G,G,2,12,1,12,3,1.0
G,G,Y,B,G,B,Y,G,G,B,G,G,G,2,13,1,12,3,0.7692307692307692
Y,G,R,B,Y,G,R,B,G,G,G,G,G,2,14,1,12,3,1.0
G,G,Y,B,G,G,B,Y,G,G,G,G,G,2,15,1,12,3,1.0
Y,G,R,B,Y,G,R,B,G,G,G,G,G,2,16,1,12,3,1.0
