c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,G,G,R,R,G,G,R,Y,G,R,B,Y,1,1,1,34,3,0.46153846153846156
R,Y,Y,Y,Y,B,B,G,Y,R,Y,Y,B,1,2,1,34,3,0.46153846153846156
R,Y,Y,Y,Y,B,B,B,Y,G,Y,B,R,1,3,1,34,3,0.7692307692307692
R,Y,Y,Y,Y,B,R,R,Y,Y,Y,B,B,1,4,1,34,3,0.6923076923076923
R,Y,Y,Y,G,Y,Y,Y,R,Y,Y,Y,B,1,5,1,34,3,0.6923076923076923
R,Y,Y,Y,Y,G,Y,Y,Y,R,G,B,Y,1,6,1,34,3,0.6923076923076923
Y,Y,Y,Y,R,Y,Y,Y,Y,Y,Y,B,B,1,7,1,34,3,0.7692307692307692
Y,R,R,R,B,G,R,Y,B,B,R,Y,G,1,8,1,34,3,0.6153846153846154
Y,B,R,Y,B,R,Y,B,B,B,B,B,B,2,9,1,34,3,0.8461538461538461
G,B,B,Y,Y,Y,Y,Y,Y,G,B,Y,R,2,10,1,34,3,0.6923076923076923
Y,Y,B,B,B,B,B,B,B,B,B,B,R,2,11,1,34,3,0.8461538461538461
G,B,Y,Y,B,Y,Y,Y,G,Y,B,G,Y,2,12,1,34,3,0.6153846153846154
Y,B,B,B,B,B,B,B,Y,Y,B,R,B,2,13,1,34,3,0.5384615384615384
Y,B,B,B,B,B,Y,B,B,Y,G,B,Y,2,14,1,34,3,0.6923076923076923
R,B,Y,Y,G,B,R,B,Y,Y,G,B,R,2,15,1,34,3,0.46153846153846156
Y,B,B,B,B,B,Y,B,B,B,B,Y,B,2,16,1,34,3,0.6153846153846154
