c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,R,R,Y,G,B,Y,R,G,Y,Y,R,1,1,1,29,3,0.6153846153846154
R,B,Y,G,R,Y,Y,Y,Y,G,R,B,Y,1,2,1,29,3,0.46153846153846156
G,Y,Y,R,B,Y,Y,Y,R,G,Y,Y,Y,1,3,1,29,3,0.46153846153846156
R,B,G,Y,Y,Y,R,G,Y,Y,Y,R,B,1,4,1,29,3,0.5384615384615384
G,Y,B,Y,Y,Y,B,Y,R,B,Y,B,G,1,5,1,29,3,0.46153846153846156
R,B,Y,G,Y,Y,Y,R,B,B,B,B,B,1,6,1,29,3,0.6923076923076923
Y,Y,Y,R,B,Y,Y,Y,G,G,G,B,G,1,7,1,29,3,0.6153846153846154
R,B,Y,G,Y,Y,Y,Y,R,B,B,B,B,1,8,1,29,3,1.0
G,B,G,R,Y,G,B,G,B,G,B,R,Y,2,9,1,29,3,0.46153846153846156
G,B,Y,R,G,G,G,B,Y,R,G,B,B,2,10,1,29,3,0.46153846153846156
G,Y,R,G,G,G,B,G,B,G,G,G,B,2,11,1,29,3,0.8461538461538461
G,B,Y,G,B,G,B,Y,G,R,G,G,B,2,12,1,29,3,0.6153846153846154
G,G,Y,B,R,G,G,Y,R,B,G,R,Y,2,13,1,29,3,0.6923076923076923
G,B,Y,R,G,B,Y,R,B,R,Y,R,Y,2,14,1,29,3,0.5384615384615384
G,G,Y,B,R,G,Y,B,G,G,B,R,B,2,15,1,29,3,0.6153846153846154
G,Y,B,R,G,B,R,B,G,Y,B,R,B,2,16,1,29,3,0.8461538461538461
