c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,R,R,B,Y,Y,G,G,Y,R,G,Y,1,1,0,62,3,0.5384615384615384
B,B,R,R,B,Y,Y,G,G,Y,R,G,Y,1,1,0,62,3,0.5384615384615384
Y,B,B,B,Y,B,Y,B,G,R,G,Y,R,1,2,0,62,3,0.5384615384615384
B,B,R,B,B,B,Y,R,G,R,Y,G,R,1,3,0,62,3,0.5384615384615384
Y,B,B,Y,B,Y,G,R,G,B,R,Y,G,1,4,0,62,3,0.5384615384615384
B,Y,R,B,Y,G,R,B,Y,G,R,B,Y,1,5,0,62,3,0.6153846153846154
Y,B,Y,B,G,R,Y,B,G,R,Y,B,G,1,6,0,62,3,0.6923076923076923
B,Y,B,G,R,Y,B,Y,G,R,B,Y,G,1,7,0,62,3,0.8461538461538461
Y,B,Y,B,G,R,Y,B,G,R,Y,B,G,1,8,0,62,3,0.8461538461538461
Y,Y,R,G,B,G,R,Y,G,B,G,R,B,2,9,0,62,3,0.6153846153846154
Y,B,G,R,Y,B,Y,G,B,R,Y,R,Y,2,10,0,62,3,0.7692307692307692
Y,R,G,Y,R,G,B,R,G,R,Y,R,Y,2,11,0,62,3,0.6923076923076923
Y,B,G,R,Y,B,Y,G,R,Y,G,B,R,2,12,0,62,3,0.8461538461538461
Y,R,G,Y,R,G,B,Y,R,Y,G,Y,R,2,13,0,62,3,0.8461538461538461
Y,R,G,B,Y,R,G,B,Y,R,G,Y,R,2,14,0,62,3,0.46153846153846156
Y,R,G,Y,B,G,Y,R,G,Y,B,R,Y,2,15,0,62,3,0.7692307692307692
Y,R,G,Y,R,G,Y,B,Y,R,G,Y,B,2,16,0,62,3,0.6923076923076923
