c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,G,Y,G,Y,B,R,B,G,R,G,B,R,1,1,0,47,3,0.3846153846153846
Y,Y,Y,Y,Y,Y,Y,Y,Y,R,G,B,R,1,2,0,47,3,0.3846153846153846
B,R,B,R,Y,R,G,Y,G,R,B,G,R,1,3,0,47,3,0.3846153846153846
Y,G,R,B,G,B,R,G,R,B,B,G,B,1,4,0,47,3,0.3846153846153846
R,G,Y,R,G,R,B,Y,B,B,Y,G,R,1,5,0,47,3,0.3846153846153846
G,Y,R,G,B,B,B,R,R,R,Y,R,G,1,6,0,47,3,0.3076923076923077
G,R,B,B,Y,B,Y,R,R,R,Y,G,G,1,7,0,47,3,0.23076923076923073
G,Y,B,R,G,B,B,G,R,B,R,R,R,1,8,0,47,3,0.3076923076923077
R,R,Y,G,B,R,G,R,Y,G,B,R,G,2,9,0,47,3,0.5384615384615384
R,R,G,Y,B,R,G,G,Y,B,R,G,G,2,10,0,47,3,0.3076923076923077
G,B,R,G,B,R,G,Y,B,G,Y,R,R,2,11,0,47,3,0.46153846153846156
R,G,B,R,G,Y,G,B,Y,R,G,G,Y,2,12,0,47,3,0.46153846153846156
R,G,Y,B,G,G,G,G,B,Y,G,R,B,2,13,0,47,3,0.3076923076923077
G,Y,B,G,Y,G,G,G,G,G,G,G,G,2,14,0,47,3,0.23076923076923073
R,B,Y,G,G,G,G,G,G,G,G,G,G,2,15,0,47,3,0.3846153846153846
R,B,B,B,B,B,B,B,B,Y,G,G,G,2,16,0,47,3,0.3076923076923077
