c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,G,G,G,R,G,Y,Y,Y,B,G,G,R,1,1,0,9,3,0.5384615384615384
G,B,G,R,R,Y,Y,Y,Y,Y,B,R,B,1,2,0,9,3,0.7692307692307692
Y,G,G,G,G,B,R,Y,R,Y,B,Y,B,1,3,0,9,3,0.8461538461538461
G,B,G,R,R,Y,Y,Y,Y,G,B,G,B,1,4,0,9,3,0.8461538461538461
Y,G,G,G,B,R,B,R,Y,R,B,Y,R,1,5,0,9,3,0.6153846153846154
G,B,G,G,R,Y,R,B,G,Y,Y,Y,Y,1,6,0,9,3,0.5384615384615384
Y,G,Y,Y,G,G,G,B,R,R,R,R,Y,1,7,0,9,3,0.6153846153846154
G,G,G,B,B,R,Y,Y,Y,Y,Y,Y,Y,1,8,0,9,3,0.8461538461538461
B,G,Y,B,G,G,G,B,B,G,G,G,Y,2,9,0,9,3,0.6923076923076923
G,G,B,G,G,R,R,R,Y,Y,B,Y,B,2,10,0,9,3,0.6153846153846154
B,G,G,G,Y,G,G,Y,Y,B,B,B,B,2,11,0,9,3,0.6153846153846154
G,G,G,B,R,G,G,B,R,R,Y,Y,Y,2,12,0,9,3,0.6923076923076923
G,B,B,G,G,G,G,B,Y,G,Y,B,Y,2,13,0,9,3,0.6923076923076923
G,G,G,B,G,Y,R,R,B,Y,Y,B,Y,2,14,0,9,3,0.7692307692307692
G,B,G,B,B,Y,B,Y,B,R,G,G,B,2,15,0,9,3,0.7692307692307692
G,G,G,B,R,B,Y,R,Y,B,G,G,G,2,16,0,9,3,0.7692307692307692
