c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,Y,Y,B,R,R,B,B,Y,Y,R,B,G,1,1,1,35,3,0.46153846153846156
G,B,B,G,G,R,Y,B,B,R,G,B,B,1,2,1,35,3,0.46153846153846156
B,B,R,R,Y,G,Y,B,B,B,G,R,B,1,3,1,35,3,0.6923076923076923
G,G,R,Y,R,B,G,G,B,Y,R,Y,Y,1,4,1,35,3,0.46153846153846156
B,B,R,R,G,R,R,B,B,B,Y,Y,R,1,5,1,35,3,0.6153846153846154
G,G,R,G,Y,Y,B,G,R,Y,B,B,G,1,6,1,35,3,0.6923076923076923
B,B,R,R,G,Y,B,B,B,R,R,Y,G,1,7,1,35,3,0.6923076923076923
G,G,R,Y,B,B,G,Y,B,B,R,G,Y,1,8,1,35,3,0.46153846153846156
Y,B,R,Y,B,B,R,Y,R,G,Y,B,G,2,9,1,35,3,0.46153846153846156
G,R,Y,R,B,G,R,R,Y,G,G,R,R,2,10,1,35,3,0.5384615384615384
R,G,Y,R,G,B,Y,R,R,G,B,B,B,2,11,1,35,3,0.3076923076923077
Y,Y,R,B,B,Y,R,B,B,G,G,G,G,2,12,1,35,3,0.8461538461538461
Y,B,B,G,R,B,B,G,G,R,Y,R,B,2,13,1,35,3,0.46153846153846156
Y,R,R,B,R,Y,B,G,G,G,G,G,B,2,14,1,35,3,0.8461538461538461
Y,Y,G,R,B,B,Y,Y,R,B,B,G,Y,2,15,1,35,3,0.6153846153846154
R,G,Y,B,R,Y,Y,G,R,B,B,Y,R,2,16,1,35,3,0.6153846153846154
