c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,Y,G,Y,R,G,B,R,B,G,Y,B,1,1,0,40,3,0.5384615384615384
B,G,B,B,B,Y,G,R,B,G,B,Y,G,1,2,0,40,3,0.6923076923076923
B,R,Y,G,Y,R,G,R,B,G,Y,B,B,1,3,0,40,3,0.6923076923076923
B,G,B,B,B,R,Y,G,B,B,G,B,B,1,4,0,40,3,0.6923076923076923
B,R,Y,G,B,R,G,Y,B,R,Y,G,B,1,5,0,40,3,0.6923076923076923
B,B,Y,R,G,B,Y,G,R,B,Y,R,G,1,6,0,40,3,0.3846153846153846
B,R,Y,G,B,R,Y,Y,B,R,G,Y,B,1,7,0,40,3,0.7692307692307692
B,Y,R,G,B,Y,R,G,B,Y,R,G,B,1,8,0,40,3,1.0
R,B,Y,G,R,B,G,R,Y,G,B,R,Y,2,9,0,40,3,0.6923076923076923
B,G,Y,B,B,B,B,G,B,B,B,B,B,2,10,0,40,3,0.6153846153846154
R,B,Y,G,B,R,G,G,B,Y,R,G,B,2,11,0,40,3,0.6153846153846154
B,G,Y,B,B,G,Y,B,B,B,B,B,B,2,12,0,40,3,0.8461538461538461
R,B,G,Y,R,B,Y,G,G,R,Y,B,R,2,13,0,40,3,0.5384615384615384
B,R,G,Y,B,G,B,B,B,B,R,Y,B,2,14,0,40,3,0.6923076923076923
R,B,G,Y,R,B,Y,G,R,B,G,Y,R,2,15,0,40,3,0.8461538461538461
B,R,G,Y,B,B,B,Y,G,R,B,B,B,2,16,0,40,3,0.6153846153846154
