c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,Y,Y,B,Y,G,B,G,B,Y,Y,R,1,1,0,5,3,0.46153846153846156
B,B,Y,B,Y,G,Y,Y,Y,Y,G,B,Y,1,2,0,5,3,0.5384615384615384
R,Y,Y,Y,B,G,Y,Y,R,Y,Y,B,B,1,3,0,5,3,0.6923076923076923
Y,B,G,Y,Y,B,G,Y,Y,Y,B,Y,Y,1,4,0,5,3,0.3846153846153846
R,R,R,Y,B,B,Y,Y,G,R,B,Y,Y,1,5,0,5,3,0.46153846153846156
Y,Y,G,G,B,B,B,Y,Y,G,R,R,Y,1,6,0,5,3,0.5384615384615384
B,Y,R,G,B,B,Y,Y,R,R,Y,B,B,1,7,0,5,3,0.5384615384615384
B,B,Y,Y,G,G,R,Y,B,G,R,Y,B,1,8,0,5,3,0.3846153846153846
R,Y,Y,G,G,B,G,G,G,Y,G,B,G,2,9,0,5,3,0.5384615384615384
Y,R,Y,G,B,B,G,Y,G,Y,R,Y,R,2,10,0,5,3,0.3076923076923077
Y,G,Y,G,B,R,Y,B,Y,G,Y,G,G,2,11,0,5,3,0.6153846153846154
Y,R,B,Y,B,Y,G,Y,B,Y,G,Y,R,2,12,0,5,3,0.46153846153846156
Y,R,Y,G,G,B,B,G,Y,R,B,B,Y,2,13,0,5,3,0.5384615384615384
Y,G,Y,G,Y,R,B,R,Y,G,B,B,G,2,14,0,5,3,0.5384615384615384
Y,R,Y,R,B,G,Y,B,B,G,R,Y,Y,2,15,0,5,3,0.23076923076923073
Y,R,Y,R,R,R,B,G,Y,R,Y,Y,G,2,16,0,5,3,0.46153846153846156
