c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,Y,B,G,R,Y,Y,B,B,R,R,B,1,1,1,43,3,0.3076923076923077
Y,Y,G,B,B,B,B,Y,G,B,R,Y,B,1,2,1,43,3,0.46153846153846156
G,B,R,B,B,R,Y,R,B,B,G,B,Y,1,3,1,43,3,0.46153846153846156
B,R,G,B,G,R,B,Y,Y,B,Y,R,G,1,4,1,43,3,0.23076923076923073
B,R,G,B,G,R,B,Y,Y,B,Y,R,G,1,4,1,43,3,0.23076923076923073
B,G,G,R,R,Y,Y,R,G,R,B,Y,B,1,5,1,43,3,0.3076923076923077
B,R,B,G,R,B,G,R,G,G,B,R,G,1,6,1,43,3,0.6923076923076923
B,R,B,Y,G,B,R,G,G,B,R,Y,B,1,7,1,43,3,0.46153846153846156
R,B,G,Y,R,R,G,Y,R,B,Y,R,G,1,8,1,43,3,0.3846153846153846
G,G,R,Y,R,B,Y,R,Y,G,G,Y,Y,2,9,1,43,3,0.46153846153846156
B,B,G,G,R,Y,B,G,B,B,Y,R,G,2,10,1,43,3,0.5384615384615384
G,B,R,G,B,R,G,B,Y,G,B,Y,G,2,11,1,43,3,0.46153846153846156
G,R,Y,B,R,Y,B,G,Y,G,R,B,G,2,12,1,43,3,0.5384615384615384
Y,G,B,B,B,G,B,B,B,R,B,G,Y,2,13,1,43,3,0.3076923076923077
Y,R,B,G,Y,B,G,R,Y,B,G,R,Y,2,14,1,43,3,0.46153846153846156
B,R,G,Y,B,R,Y,G,B,Y,R,Y,B,2,15,1,43,3,0.5384615384615384
G,Y,R,G,B,Y,G,Y,R,G,R,R,R,2,16,1,43,3,0.3076923076923077
