c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,Y,B,R,R,B,G,R,R,R,Y,R,B,1,1,0,26,3,0.5384615384615384
Y,Y,B,R,B,G,R,B,Y,Y,Y,B,Y,1,2,0,26,3,0.5384615384615384
B,R,R,R,B,Y,R,Y,B,B,B,B,B,1,3,0,26,3,0.3846153846153846
Y,B,R,Y,B,R,R,Y,B,Y,Y,Y,Y,1,4,0,26,3,0.6153846153846154
B,B,R,Y,Y,B,Y,B,B,Y,Y,Y,Y,1,5,0,26,3,0.6923076923076923
Y,B,R,Y,B,R,R,R,Y,B,R,Y,Y,1,6,0,26,3,0.6923076923076923
B,Y,B,B,Y,Y,Y,Y,B,Y,Y,Y,Y,1,7,0,26,3,0.7692307692307692
B,R,Y,B,R,R,R,R,Y,B,R,R,R,1,8,0,26,3,0.5384615384615384
B,B,G,G,R,Y,G,G,B,R,G,R,Y,2,9,0,26,3,0.3846153846153846
R,R,B,G,R,B,Y,Y,B,B,B,B,B,2,10,0,26,3,0.6153846153846154
B,R,R,G,B,R,G,B,B,R,Y,B,R,2,11,0,26,3,0.46153846153846156
B,G,Y,B,B,B,B,G,Y,B,B,B,B,2,12,0,26,3,0.5384615384615384
B,B,R,G,G,Y,B,B,R,G,Y,B,B,2,13,0,26,3,0.3076923076923077
B,G,Y,B,Y,B,B,B,B,B,G,Y,B,2,14,0,26,3,0.3076923076923077
B,B,R,R,R,R,R,R,R,R,R,R,R,2,15,0,26,3,0.8461538461538461
B,B,R,R,G,Y,B,B,R,Y,B,B,B,2,16,0,26,3,0.6153846153846154
